DetectNum,Imagename,Imageid,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs
36313,201503.20160520.090509215.58703.png,440,2525,686,2544,708,0.0765321,0,dollar,0.0765321
36314,201503.20160520.090509215.58703.png,440,2159,841,2201,888,0.0764866,0,dollar,0.0764866
36315,201503.20160520.090509215.58703.png,440,1162,658,1197,694,0.0674378,0,dollar,0.0674378
36316,201503.20160520.090509215.58703.png,440,650.25,735.25,714,786.25,0.0644009,0,dollar,0.0644009
36317,201503.20160520.090509215.58703.png,440,1819,470,1856,512,0.0640149,0,dollar,0.0640149
36318,201503.20160520.090509215.58703.png,440,2337,195,2370,227,0.0615406,0,dollar,0.0615406
36319,201503.20160520.090509215.58703.png,440,897,719,932,754,0.0576582,0,dollar,0.0576582
36320,201503.20160520.090509215.58703.png,440,251,439,287,479,0.0534311,0,dollar,0.0534311
36321,201503.20160520.090509215.58703.png,440,1083,747,1117,780,0.0501777,0,dollar,0.0501777
36322,201503.20160520.090509215.58703.png,440,2404,121,2432,152,0.0499823,0,dollar,0.0499823
36323,201503.20160520.090509215.58703.png,440,1036,241,1068,273,0.0458593,0,dollar,0.0458593
36324,201503.20160520.090509215.58703.png,440,1111,725,1142,755,0.0448686,0,dollar,0.0448686
36325,201503.20160520.090509215.58703.png,440,2672,517,2700,550,0.0423847,0,dollar,0.0423847
36326,201503.20160520.090509215.58703.png,440,1058,212,1094,244,0.0420711,0,dollar,0.0420711
36327,201503.20160520.090509215.58703.png,440,248,56,284,89,0.0404164,0,dollar,0.0404164
36328,201503.20160520.090509215.58703.png,440,2172,624,2216,664,0.037873,0,dollar,0.037873
36329,201503.20160520.090509215.58703.png,440,903,190,941,227,0.0364929,0,dollar,0.0364929
36330,201503.20160520.090509215.58703.png,440,133,108,165,138,0.036244,0,dollar,0.036244
36331,201503.20160520.090509215.58703.png,440,1167,574,1202,603,0.0352798,0,dollar,0.0352798
36332,201503.20160520.090509215.58703.png,440,1136,522,1172,558,0.034135,0,dollar,0.034135
36333,201503.20160520.090509215.58703.png,440,979,381,1008,414,0.0333505,0,dollar,0.0333505
36334,201503.20160520.090509215.58703.png,440,1967,379,2022,425,0.0331022,0,dollar,0.0331022
36335,201503.20160520.090509215.58703.png,440,915,519,945,546,0.0328594,0,dollar,0.0328594
36336,201503.20160520.090509215.58703.png,440,1264,574,1306,617,0.0323148,0,dollar,0.0323148
36337,201503.20160520.090509215.58703.png,440,1904,247,1938,283,0.0306237,0,dollar,0.0306237
36338,201503.20160520.090509215.58703.png,440,1010,383,1047,419,0.0305782,0,dollar,0.0305782
36339,201503.20160520.090509215.58703.png,440,1233,152,1283,199,0.0305356,0,dollar,0.0305356
36340,201503.20160520.090509215.58703.png,440,990,299,1035,345,0.0300428,0,dollar,0.0300428
36341,201503.20160520.090509215.58703.png,440,1132,627,1167,662,0.0286915,0,dollar,0.0286915
36342,201503.20160520.090509215.58703.png,440,1254,196,1287,226,0.0284258,0,dollar,0.0284258
36343,201503.20160520.090509215.58703.png,440,2048,31,2084,68,0.02778,0,dollar,0.02778
36344,201503.20160520.090509215.58703.png,440,1427,671,1461,708,0.0254662,0,dollar,0.0254662
36345,201503.20160520.090509215.58703.png,440,1307,206,1337,234,0.0243765,0,dollar,0.0243765
36346,201503.20160520.090509215.58703.png,440,2329,98,2362,132,0.0240209,0,dollar,0.0240209
36347,201503.20160520.090509215.58703.png,440,1076,45,1120,86,0.0234501,0,dollar,0.0234501
36348,201503.20160520.090509215.58703.png,440,2162,698,2199,733,0.0233911,0,dollar,0.0233911
36349,201503.20160520.090509215.58703.png,440,2498,453,2532,482,0.0233824,0,dollar,0.0233824
36350,201503.20160520.090509215.58703.png,440,2407,606,2434,637,0.0229294,0,dollar,0.0229294
36351,201503.20160520.090509215.58703.png,440,1123,584,1164,634,0.0227066,0,dollar,0.0227066
36352,201503.20160520.090509215.58703.png,440,1128,551,1170,593,0.0223347,0,dollar,0.0223347
36353,201503.20160520.090509215.58703.png,440,2169,669,2205,701,0.0220117,0,dollar,0.0220117
36354,201503.20160520.090509215.58703.png,440,2212,551,2251,590,0.0217848,0,dollar,0.0217848
36355,201503.20160520.090509215.58703.png,440,2593,549,2618,577,0.0216712,0,dollar,0.0216712
36356,201503.20160520.090509215.58703.png,440,490,476,522,503,0.021539,0,dollar,0.021539
36357,201503.20160520.090509215.58703.png,440,1338.75,0,1542.75,38.25,0.0209243,0,dollar,0.0209243
36358,201503.20160520.090509215.58703.png,440,2031,957,2060,985,0.0198198,0,dollar,0.0198198
36359,201503.20160520.090509215.58703.png,440,1041.25,148.75,1173,284.75,0.0178501,0,dollar,0.0178501
36360,201503.20160520.090509215.58703.png,440,2092,956,2133,996,0.0175174,0,dollar,0.0175174
36361,201503.20160520.090509215.58703.png,440,1176,222,1196,246,0.0173402,0,dollar,0.0173402
36362,201503.20160520.090509215.58703.png,440,725,428,769,471,0.0164308,0,dollar,0.0164308
36363,201503.20160520.090509215.58703.png,440,1997,455,2029,489,0.0162724,0,dollar,0.0162724
36364,201503.20160520.090509215.58703.png,440,2343,612,2410,670,0.0161568,0,dollar,0.0161568
36365,201503.20160520.090509215.58703.png,440,1169,695,1214,740,0.0156369,0,dollar,0.0156369
36366,201503.20160520.090509215.58703.png,440,2109,241,2144,276,0.0156306,0,dollar,0.0156306
36367,201503.20160520.090509215.58703.png,440,968,33,1005,69,0.0154245,0,dollar,0.0154245
36368,201503.20160520.090509215.58703.png,440,1042,310,1077,350,0.0148621,0,dollar,0.0148621
36369,201503.20160520.090509215.58703.png,440,315,106,351,140,0.0146819,0,dollar,0.0146819
36370,201503.20160520.090509215.58703.png,440,1180,733,1227,789,0.0139676,0,dollar,0.0139676
36371,201503.20160520.090509215.58703.png,440,539,537,593,583,0.0135229,0,dollar,0.0135229
36372,201503.20160520.090509215.58703.png,440,2427,863,2456,887,0.0134799,0,dollar,0.0134799
36373,201503.20160520.090509215.58703.png,440,42.5,280.5,110.5,352.75,0.0132932,0,dollar,0.0132932
36374,201503.20160520.090509215.58703.png,440,875.5,684.25,977.5,765,0.0126229,0,dollar,0.0126229
36375,201503.20160520.090509215.58703.png,440,2199,85,2261,139,0.0125338,0,dollar,0.0125338
36376,201503.20160520.090509215.58703.png,440,1280,169,1315,203,0.0121767,0,dollar,0.0121767
36377,201503.20160520.090509215.58703.png,440,2352,161,2400,206,0.0120557,0,dollar,0.0120557
36378,201503.20160520.090509215.58703.png,440,2456,561,2494,595,0.0119335,0,dollar,0.0119335
36379,201503.20160520.090509215.58703.png,440,944,683,981,730,0.0116488,0,dollar,0.0116488
36380,201503.20160520.090509215.58703.png,440,1164,500,1197,529,0.0111743,0,dollar,0.0111743
36381,201503.20160520.090509215.58703.png,440,186,933,194,942,0.011156,0,dollar,0.011156
36382,201503.20160520.090509215.58703.png,440,2265,621,2291,652,0.0109857,0,dollar,0.0109857
36383,201503.20160520.090509215.58703.png,440,1250,101,1279,129,0.0107718,0,dollar,0.0107718
36384,201503.20160520.090509215.58703.png,440,2094,141,2133,182,0.0107315,0,dollar,0.0107315
36385,201503.20160520.090509215.58703.png,440,1925,857,1958,892,0.010697,0,dollar,0.010697
36386,201503.20160520.090509215.58703.png,440,2098,715,2151,761,0.0106537,0,dollar,0.0106537
36387,201503.20160520.090509215.58703.png,440,1491.75,820.25,1568.25,879.75,0.0103618,0,dollar,0.0103618
36388,201503.20160520.090509215.58703.png,440,2417,569,2454,602,0.0103229,0,dollar,0.0103229
36389,201503.20160520.090509215.58703.png,440,210,958,219,967,0.0101985,0,dollar,0.0101985
36390,201503.20160520.090509215.58703.png,440,1123,662,1156,691,0.0101875,0,dollar,0.0101875
36660,201503.20160520.090616497.59105.png,446,796,721,877,801,0.883425,0,dollar,0.883425
36661,201503.20160520.090616497.59105.png,446,1582,718,1664,798,0.792244,0,dollar,0.792244
36662,201503.20160520.090616497.59105.png,446,994,627,1081,703,0.721995,0,dollar,0.721995
36663,201503.20160520.090616497.59105.png,446,674,545,765,612,0.476099,0,dollar,0.476099
36664,201503.20160520.090616497.59105.png,446,501.5,4.25,671.5,97.75,0.443961,0,dollar,0.443961
36665,201503.20160520.090616497.59105.png,446,2516,735.25,2601,833,0.424359,0,dollar,0.424359
36666,201503.20160520.090616497.59105.png,446,1426,526,1573,611,0.258365,0,dollar,0.258365
36667,201503.20160520.090616497.59105.png,446,1568,281,1659,353,0.255654,0,dollar,0.255654
36668,201503.20160520.090616497.59105.png,446,2210,722.5,2354.5,871.25,0.0991989,0,dollar,0.0991989
36669,201503.20160520.090616497.59105.png,446,930.75,4.25,1177.25,89.25,0.0979322,0,dollar,0.0979322
36670,201503.20160520.090616497.59105.png,446,2023,675.75,2222.75,833,0.0749192,0,dollar,0.0749192
36671,201503.20160520.090616497.59105.png,446,1480,553,1535,603,0.0747387,0,dollar,0.0747387
36672,201503.20160520.090616497.59105.png,446,1542,555,1609,604,0.0630768,0,dollar,0.0630768
36673,201503.20160520.090616497.59105.png,446,1788,915,1855,986,0.0584969,0,dollar,0.0584969
36674,201503.20160520.090616497.59105.png,446,1015,464,1101,538,0.0542106,0,dollar,0.0542106
36675,201503.20160520.090616497.59105.png,446,1083,664,1114,700,0.0474547,0,dollar,0.0474547
36676,201503.20160520.090616497.59105.png,446,1497,610,1585,666,0.0460548,0,dollar,0.0460548
36677,201503.20160520.090616497.59105.png,446,208.25,12.75,403.75,93.5,0.0426818,0,dollar,0.0426818
36678,201503.20160520.090616497.59105.png,446,348.5,416.5,505.75,578,0.0379815,0,dollar,0.0379815
36679,201503.20160520.090616497.59105.png,446,1801,626,1872,690,0.0379305,0,dollar,0.0379305
36680,201503.20160520.090616497.59105.png,446,2093,823,2187,907,0.035176,0,dollar,0.035176
36681,201503.20160520.090616497.59105.png,446,1046,814,1075,844,0.0305853,0,dollar,0.0305853
36682,201503.20160520.090616497.59105.png,446,692.75,8.5,875.5,93.5,0.0281963,0,dollar,0.0281963
36683,201503.20160520.090616497.59105.png,446,935,837,989,895,0.0241629,0,dollar,0.0241629
36684,201503.20160520.090616497.59105.png,446,1746.75,4.25,1993.25,68,0.0232556,0,dollar,0.0232556
36685,201503.20160520.090616497.59105.png,446,645,506,706,561,0.0209793,0,dollar,0.0209793
36686,201503.20160520.090616497.59105.png,446,2537.25,0,2711.5,34,0.0186245,0,dollar,0.0186245
36687,201503.20160520.090616497.59105.png,446,967,617,1013,653,0.0182669,0,dollar,0.0182669
36688,201503.20160520.090616497.59105.png,446,563,558,572,567,0.0181197,0,dollar,0.0181197
36689,201503.20160520.090616497.59105.png,446,1569,915,1614,962,0.0177926,0,dollar,0.0177926
36690,201503.20160520.090616497.59105.png,446,297.5,318.75,437.75,425,0.0171636,0,dollar,0.0171636
36691,201503.20160520.090616497.59105.png,446,352.75,8.5,522.75,89.25,0.0160756,0,dollar,0.0160756
36692,201503.20160520.090616497.59105.png,446,1655,224,1696,259,0.0148702,0,dollar,0.0148702
36693,201503.20160520.090616497.59105.png,446,2078.25,4.25,2346,76.5,0.014583,0,dollar,0.014583
36694,201503.20160520.090616497.59105.png,446,643,662,698,703,0.0143563,0,dollar,0.0143563
36695,201503.20160520.090616497.59105.png,446,493,530,541,587,0.0141993,0,dollar,0.0141993
36696,201503.20160520.090616497.59105.png,446,144.5,680,276.25,769.25,0.0134805,0,dollar,0.0134805
36697,201503.20160520.090616497.59105.png,446,1446,984,1458,996,0.0129653,0,dollar,0.0129653
36698,201503.20160520.090616497.59105.png,446,1568,433,1638,503,0.0128123,0,dollar,0.0128123
36699,201503.20160520.090616497.59105.png,446,1222,697,1288,749,0.0124104,0,dollar,0.0124104
36700,201503.20160520.090616497.59105.png,446,679,945,736,999,0.0122594,0,dollar,0.0122594
36701,201503.20160520.090616497.59105.png,446,620,968,635,979,0.0122103,0,dollar,0.0122103
36702,201503.20160520.090616497.59105.png,446,1884,422,1896,433,0.0112318,0,dollar,0.0112318
36703,201503.20160520.090616497.59105.png,446,25.5,0,136,46.75,0.0112219,0,dollar,0.0112219
36704,201503.20160520.090616497.59105.png,446,439,969,449,978,0.0110993,0,dollar,0.0110993
36705,201503.20160520.090616497.59105.png,446,700,612,798,674,0.0106628,0,dollar,0.0106628
36706,201503.20160520.090616497.59105.png,446,1421,988,1431,997,0.0104815,0,dollar,0.0104815
36707,201503.20160520.090616497.59105.png,446,570,531,582,541,0.0104584,0,dollar,0.0104584
36708,201503.20160520.090616497.59105.png,446,1249.5,369.75,1343,454.75,0.0103264,0,dollar,0.0103264
36709,201503.20160520.090616497.59105.png,446,1889,603,1982,668,0.0103096,0,dollar,0.0103096
36710,201503.20160520.090616497.59105.png,446,1860,667,1873,680,0.0100982,0,dollar,0.0100982
36887,201503.20160520.090724106.59509.png,452,2233,595,2271,632,0.742957,0,dollar,0.742957
36888,201503.20160520.090724106.59509.png,452,1146,597,1182,632,0.583196,0,dollar,0.583196
36889,201503.20160520.090724106.59509.png,452,1553,454,1586,486,0.518988,0,dollar,0.518988
36890,201503.20160520.090724106.59509.png,452,1487,721,1528,761,0.332345,0,dollar,0.332345
36891,201503.20160520.090724106.59509.png,452,2017,497,2052,535,0.179423,0,dollar,0.179423
36892,201503.20160520.090724106.59509.png,452,930,498,965,537,0.170904,0,dollar,0.170904
36893,201503.20160520.090724106.59509.png,452,466,458,497,488,0.0498578,0,dollar,0.0498578
36894,201503.20160520.090724106.59509.png,452,1465,771,1499,802,0.0468614,0,dollar,0.0468614
36895,201503.20160520.090724106.59509.png,452,1787,868,1835,909,0.0257116,0,dollar,0.0257116
36896,201503.20160520.090724106.59509.png,452,267.75,467.5,365.5,595,0.0202485,0,dollar,0.0202485
36897,201503.20160520.090724106.59509.png,452,2319,232,2360,287,0.0200135,0,dollar,0.0200135
36898,201503.20160520.090724106.59509.png,452,2338,281,2386,331,0.0163095,0,dollar,0.0163095
36899,201503.20160520.090724106.59509.png,452,2304,309,2347,355,0.0135978,0,dollar,0.0135978
36900,201503.20160520.090724106.59509.png,452,1716,526,1729,540,0.0128492,0,dollar,0.0128492
36901,201503.20160520.090724106.59509.png,452,1027,10,1089,60,0.011461,0,dollar,0.011461
36902,201503.20160520.090724106.59509.png,452,994,52,1057,111,0.0103184,0,dollar,0.0103184
37662,201503.20160520.090831047.59909.png,458,694,628,751,687,0.90773,0,dollar,0.90773
37663,201503.20160520.090831047.59909.png,458,851,565,919,631,0.878702,0,dollar,0.878702
37664,201503.20160520.090831047.59909.png,458,908,599,969,655,0.854184,0,dollar,0.854184
37665,201503.20160520.090831047.59909.png,458,1798,564,1863,629,0.832342,0,dollar,0.832342
37666,201503.20160520.090831047.59909.png,458,697,824,762,889,0.82542,0,dollar,0.82542
37667,201503.20160520.090831047.59909.png,458,1988,682,2038,735,0.799285,0,dollar,0.799285
37668,201503.20160520.090831047.59909.png,458,1855,597,1915,654,0.793954,0,dollar,0.793954
37669,201503.20160520.090831047.59909.png,458,2251,498,2303,550,0.78782,0,dollar,0.78782
37670,201503.20160520.090831047.59909.png,458,2134,702,2189,755,0.781588,0,dollar,0.781588
37671,201503.20160520.090831047.59909.png,458,2296,640,2353,696,0.777916,0,dollar,0.777916
37672,201503.20160520.090831047.59909.png,458,1109,886,1167,939,0.765191,0,dollar,0.765191
37673,201503.20160520.090831047.59909.png,458,1042,683,1093,735,0.758206,0,dollar,0.758206
37674,201503.20160520.090831047.59909.png,458,2509,117,2566,175,0.746398,0,dollar,0.746398
37675,201503.20160520.090831047.59909.png,458,748,463,804,519,0.730713,0,dollar,0.730713
37676,201503.20160520.090831047.59909.png,458,2516,410,2565,458,0.729915,0,dollar,0.729915
37677,201503.20160520.090831047.59909.png,458,1640,627,1697,684,0.718255,0,dollar,0.718255
37678,201503.20160520.090831047.59909.png,458,749,731,807,792,0.714689,0,dollar,0.714689
37679,201503.20160520.090831047.59909.png,458,829,487,886,550,0.710817,0,dollar,0.710817
37680,201503.20160520.090831047.59909.png,458,1922,652,1975,710,0.703622,0,dollar,0.703622
37681,201503.20160520.090831047.59909.png,458,967,566,1022,621,0.697661,0,dollar,0.697661
37682,201503.20160520.090831047.59909.png,458,1909,564,1968,619,0.692972,0,dollar,0.692972
37683,201503.20160520.090831047.59909.png,458,1988,617,2046,672,0.68919,0,dollar,0.68919
37684,201503.20160520.090831047.59909.png,458,2057,885,2109,938,0.688323,0,dollar,0.688323
37685,201503.20160520.090831047.59909.png,458,1305,500,1363,555,0.68591,0,dollar,0.68591
37686,201503.20160520.090831047.59909.png,458,1414,932,1473,989,0.671325,0,dollar,0.671325
37687,201503.20160520.090831047.59909.png,458,2415,444,2481,505,0.665423,0,dollar,0.665423
37688,201503.20160520.090831047.59909.png,458,1190,704,1243,755,0.656895,0,dollar,0.656895
37689,201503.20160520.090831047.59909.png,458,975,653,1029,709,0.652151,0,dollar,0.652151
37690,201503.20160520.090831047.59909.png,458,1646,826,1706,885,0.643815,0,dollar,0.643815
37691,201503.20160520.090831047.59909.png,458,2466,390,2522,443,0.636979,0,dollar,0.636979
37692,201503.20160520.090831047.59909.png,458,1445,849,1491,898,0.628766,0,dollar,0.628766
37693,201503.20160520.090831047.59909.png,458,1041,621,1097,676,0.622459,0,dollar,0.622459
37694,201503.20160520.090831047.59909.png,458,939,510,998,569,0.615622,0,dollar,0.615622
37695,201503.20160520.090831047.59909.png,458,1693,463,1748,518,0.57325,0,dollar,0.57325
37696,201503.20160520.090831047.59909.png,458,1776,486,1832,546,0.565333,0,dollar,0.565333
37697,201503.20160520.090831047.59909.png,458,1877,704,1927,755,0.523699,0,dollar,0.523699
37698,201503.20160520.090831047.59909.png,458,1696,730,1751,784,0.498702,0,dollar,0.498702
37699,201503.20160520.090831047.59909.png,458,166,354,213,400,0.494975,0,dollar,0.494975
37700,201503.20160520.090831047.59909.png,458,1886,512,1940,564,0.466468,0,dollar,0.466468
37701,201503.20160520.090831047.59909.png,458,884,467,950,542,0.44764,0,dollar,0.44764
37702,201503.20160520.090831047.59909.png,458,168,477,220,531,0.43558,0,dollar,0.43558
37703,201503.20160520.090831047.59909.png,458,929,704,985,756,0.41393,0,dollar,0.41393
37704,201503.20160520.090831047.59909.png,458,1041.25,794.75,1096.5,854.25,0.394007,0,dollar,0.394007
37705,201503.20160520.090831047.59909.png,458,495,855,547,905,0.377632,0,dollar,0.377632
37706,201503.20160520.090831047.59909.png,458,2247,738,2292,785,0.3738,0,dollar,0.3738
37707,201503.20160520.090831047.59909.png,458,2222.75,845.75,2273.75,901,0.369333,0,dollar,0.369333
37708,201503.20160520.090831047.59909.png,458,1275,845.75,1326,901,0.352562,0,dollar,0.352562
