UniqueID,Imageid,Spname,Conf,TLx,TLy,BRx,BRy,Correct,FP,MC,FN,Imagename
2088,350,dollar,0.0112872,152,806,162,816,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2089,350,dollar,0.0112701,1266,343,1274,351,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2090,350,dollar,0.0112636,212,974,222,983,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2091,350,dollar,0.0112607,1133,974,1142,984,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2092,350,dollar,0.0110475,280,442,289,450,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2093,350,dollar,0.0108562,1041,810,1050,818,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2094,350,dollar,0.0108012,375,222,385,232,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2095,350,dollar,0.0106741,1294,957,1303,966,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2096,350,dollar,0.0106479,1312,910,1322,919,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2097,350,dollar,0.0106403,460,847,469,857,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2098,350,dollar,0.0106373,1320,238,1328,247,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2099,350,dollar,0.0105823,350,977,360,985,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2100,350,dollar,0.0103075,212,751,222,760,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2101,350,dollar,0.0102862,917,948,926,957,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2102,350,dollar,0.0102179,1184,886,1193,897,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2103,350,dollar,0.0101302,225,1006,234,1015,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2104,350,dollar,0.010078,242.25,123.25,280.5,161.5,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2105,356,dollar,0.0523685,347,902,358,914,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2106,356,dollar,0.0322201,1201,236,1210,245,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2107,356,dollar,0.0320974,1193,279,1201,288,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2108,356,dollar,0.0275086,287,981,296,990,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2109,356,dollar,0.0234806,1141,412,1151,422,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2110,356,dollar,0.0221413,170,940,178,949,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2111,356,dollar,0.0212681,143,961,152,970,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2112,356,dollar,0.0202576,244,934,253,944,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2113,356,dollar,0.0196249,1066,558,1075,567,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2114,356,dollar,0.0188474,268,953,277,962,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2115,356,dollar,0.0180841,1113,445,1122,454,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2116,356,dollar,0.0179948,1033,660,1042,669,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2117,356,dollar,0.0178391,247,966,256,975,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2118,356,dollar,0.0169914,1141,214,1151,223,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2119,356,dollar,0.0163072,612,901,621,910,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2120,356,dollar,0.0160501,1304,541,1314,550,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2121,356,dollar,0.0158895,1117,860,1126,869,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2122,356,dollar,0.0155185,1062,849,1071,858,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2123,356,dollar,0.0152422,193,959,202,968,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2124,356,dollar,0.0144112,40,359,49,368,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2125,356,dollar,0.0142428,1248,757,1258,766,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2126,356,dollar,0.0140478,1282,408,1290,417,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2127,356,dollar,0.0139753,1151,245,1161,254,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2128,356,dollar,0.0138571,836,942,845,951,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2129,356,dollar,0.0132939,127,405,136,415,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2130,356,dollar,0.0132856,1117,689,1125,698,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2131,356,dollar,0.0132046,1117,589,1126,598,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2132,356,dollar,0.0130369,85,424,94,432,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2133,356,dollar,0.0128381,1010,924,1019,933,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2134,356,dollar,0.0128119,191,860,200,868,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2135,356,dollar,0.0126334,1100,699,1111,711,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2136,356,dollar,0.0125941,617,863,626,872,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2137,356,dollar,0.0122961,157,392,167,401,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2138,356,dollar,0.0120138,587,925,598,934,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2139,356,dollar,0.0120095,1342,22,1350,31,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2140,356,dollar,0.0119679,1142,586,1151,595,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2141,356,dollar,0.0117753,622,890,631,899,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2142,356,dollar,0.0114845,105,449,113,457,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2143,356,dollar,0.0113733,1045,614,1054,623,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2144,356,dollar,0.0111487,1256,373,1265,382,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2145,356,dollar,0.0110154,279,926,289,936,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2146,356,dollar,0.0108814,124,429,133,438,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2147,356,dollar,0.0107904,265,975,273,984,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2148,356,dollar,0.0106738,1110,686,1120,696,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2149,356,dollar,0.0106439,1165,257,1173,266,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2150,356,dollar,0.0106091,468,573,496,597,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2151,356,dollar,0.0103644,1327,917,1336,927,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2152,356,dollar,0.0102628,1193,748,1202,757,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2153,356,dollar,0.0102087,1207,327,1216,336,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2154,356,dollar,0.0102015,1068,775,1078,784,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2155,356,dollar,0.0101482,799,974,808,982,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2156,356,dollar,0.0100716,1006,953,1015,961,FALSE,TRUE,NA,FALSE,201503.20160520.084910935.52977.png
2157,362,dollar,0.0588956,148,804,158,813,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2158,362,dollar,0.0443992,68,901,77,909,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2159,362,dollar,0.0358104,1256,805,1266,813,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2160,362,dollar,0.0338556,612,799,621,806,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2161,362,dollar,0.0338481,127,744,136,754,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2162,362,dollar,0.0272277,1263,567,1272,575,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2163,362,dollar,0.0272035,838,544,846,552,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2164,362,dollar,0.0270805,71,822,80,830,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2165,362,dollar,0.0265901,1157,446,1166,455,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2166,362,dollar,0.026069,247,965,256,974,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2167,362,dollar,0.0257853,1018,459,1040,482,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2168,362,dollar,0.0256279,1048,666,1057,674,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2169,362,dollar,0.0248136,609,694,618,702,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2170,362,dollar,0.0247743,117,689,126,697,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2171,362,dollar,0.0245626,1223,635,1232,643,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2172,362,dollar,0.0241384,173,967,182,975,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2173,362,dollar,0.0240405,181,718,190,726,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2174,362,dollar,0.0234242,677,805,685,814,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2175,362,dollar,0.0226865,1125,453,1134,461,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2176,362,dollar,0.022455,1254,38,1263,47,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2177,362,dollar,0.0221685,816,216.75,862.75,263.5,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2178,362,dollar,0.0221082,196,800,205,809,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2179,362,dollar,0.0219001,1168,479,1177,488,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2180,362,dollar,0.021805,606,781,614,789,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2181,362,dollar,0.0214442,800,886,809,895,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2182,362,dollar,0.021292,303,856,313,866,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2183,362,dollar,0.0211619,334,948,343,957,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2184,362,dollar,0.0203104,77,852,85,861,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2185,362,dollar,0.020288,1024,597,1032,605,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2186,362,dollar,0.0198729,593,821,601,830,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2187,362,dollar,0.0198552,637,814,645,822,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2188,362,dollar,0.0197264,573,761,581,770,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2189,362,dollar,0.0191539,53,109,62,117,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2190,362,dollar,0.0187283,152,860,161,869,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2191,362,dollar,0.0187203,130,828,139,837,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2192,362,dollar,0.0182956,1210,927,1218,935,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2193,362,dollar,0.0179944,113,805,122,815,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2194,362,dollar,0.0179138,1094,290,1103,297,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2195,362,dollar,0.0178998,57,857,66,866,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2196,362,dollar,0.0172137,1184,390,1193,399,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2197,362,dollar,0.0167625,54,813,63,823,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2198,362,dollar,0.0166361,1061,189,1070,197,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2199,362,dollar,0.0165601,66,661,73,669,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2200,362,dollar,0.0165244,1006,522,1014,530,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2201,362,dollar,0.0163664,836,807,845,817,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2202,362,dollar,0.0162918,1031,185,1039,193,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2203,362,dollar,0.0161507,1096,685,1105,694,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2204,362,dollar,0.0159766,1215,664,1224,673,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2205,362,dollar,0.0158614,342,853,351,863,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2206,362,dollar,0.0157719,1237,63,1246,72,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2207,362,dollar,0.0152053,1249,517,1258,525,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2208,362,dollar,0.0151265,446,725,454,733,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2209,362,dollar,0.0149421,175,854,184,863,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2210,362,dollar,0.0149255,1177,493,1185,502,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2211,362,dollar,0.0148877,618,589,626,597,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2212,362,dollar,0.0148546,1126,430,1134,438,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2213,362,dollar,0.0146808,0,795,9,812,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2214,362,dollar,0.0146741,1253,293,1262,301,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2215,362,dollar,0.0145934,308,820,319,829,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2216,362,dollar,0.0144217,596,942,604,950,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2217,362,dollar,0.0144023,90,80,98,89,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2218,362,dollar,0.0143082,1125,599,1134,609,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2219,362,dollar,0.0138088,229,917,239,926,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2220,362,dollar,0.0137063,1185,729,1194,737,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2221,362,dollar,0.0135673,1349,735,1358,744,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2222,362,dollar,0.0134038,382,728,391,737,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2223,362,dollar,0.0133916,1141,589,1150,598,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2224,362,dollar,0.0133294,0,811,9,828,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2225,362,dollar,0.0132801,292,831,301,842,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2226,362,dollar,0.0132387,1066,661,1074,670,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2227,362,dollar,0.013232,263,721,273,730,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2228,362,dollar,0.0129619,48,925,58,935,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2229,362,dollar,0.0129545,878,729,887,737,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2230,362,dollar,0.0129279,0,827,10,844,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2231,362,dollar,0.0128674,233,685,242,694,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2232,362,dollar,0.0128333,1139,956.25,1181.5,1007.25,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2233,362,dollar,0.0128284,1188,844,1197,853,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2234,362,dollar,0.0126755,413,654,421,662,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2235,362,dollar,0.0126298,845,968,853,977,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2236,362,dollar,0.0126131,1304,453,1313,461,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2237,362,dollar,0.0125585,225,808,235,817,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2238,362,dollar,0.0123634,48,872,57,881,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2239,362,dollar,0.0123615,96,117,105,126,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2240,362,dollar,0.0122882,670,854,678,862,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2241,362,dollar,0.0122547,215,935,225,945,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2242,362,dollar,0.0122479,460,917,470,925,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2243,362,dollar,0.0122368,1306,647,1314,656,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2244,362,dollar,0.012208,316,614,324,623,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2245,362,dollar,0.0121671,1004,817,1014,826,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2246,362,dollar,0.0121467,632,887,640,895,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2247,362,dollar,0.0120548,374,975,383,984,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2248,362,dollar,0.0120365,240,901,250,910,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2249,362,dollar,0.0119968,284,277,294,287,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2250,362,dollar,0.0118874,1054,559,1063,568,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2251,362,dollar,0.0118313,208,895,217,904,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2252,362,dollar,0.0117877,570,764,578,773,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2253,362,dollar,0.0117566,199,872,208,881,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2254,362,dollar,0.0116386,89,38,98,47,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2255,362,dollar,0.0115598,1335,7,1345,16,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2256,362,dollar,0.0114946,917,961,926,969,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2257,362,dollar,0.0114637,809,589,817,598,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2258,362,dollar,0.0114469,239,751,250,760,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2259,362,dollar,0.0114277,591,776,599,785,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2260,362,dollar,0.0114001,142,847,151,855,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2261,362,dollar,0.0113617,1057,225,1065,233,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2262,362,dollar,0.0113481,320,797,329,807,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2263,362,dollar,0.0113056,248,926,257,936,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2264,362,dollar,0.0112993,1153,525,1162,533,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2265,362,dollar,0.0111732,0,779,9,796,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2266,362,dollar,0.0111567,1257,614,1265,621,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2267,362,dollar,0.0111324,1021,328,1029,337,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2268,362,dollar,0.0111191,1313,252,1322,260,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2269,362,dollar,0.0110882,505,199,513,208,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2270,362,dollar,0.0110623,1109,760,1118,769,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2271,362,dollar,0.0110426,172,53,181,62,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2272,362,dollar,0.0109706,0,762,9,779,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2273,362,dollar,0.0109673,1330,569,1338,577,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2274,362,dollar,0.0109538,0,747,9,764,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2275,362,dollar,0.0109211,1038,168,1046,175,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2276,362,dollar,0.0109187,1257,704,1266,712,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2277,362,dollar,0.0108918,1112,809,1121,818,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2278,362,dollar,0.0108448,1076,526,1085,535,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2279,362,dollar,0.0108398,72,74,81,82,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2280,362,dollar,0.0108049,345,694,354,703,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2281,362,dollar,0.0107911,97,732,106,742,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2282,362,dollar,0.0107395,1190,810,1200,818,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2283,362,dollar,0.0107288,196,948,206,957,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2284,362,dollar,0.0106961,1013,599,1021,607,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2285,362,dollar,0.0106627,1112,654,1121,663,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2286,362,dollar,0.0105933,24,1005,33,1014,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2287,362,dollar,0.0105895,117,161,125,170,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2288,362,dollar,0.0105453,49,502,86,544,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2289,362,dollar,0.0105256,1217,70,1225,78,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2290,362,dollar,0.0105031,1079,117,1088,126,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2291,362,dollar,0.0104938,434,839,442,848,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2292,362,dollar,0.0104785,1324,949,1333,958,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2293,362,dollar,0.0104758,948,758,957,767,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2294,362,dollar,0.0104384,848,986,856,994,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2295,362,dollar,0.0104137,1114,509,1122,517,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2296,362,dollar,0.0104057,1103,493,1111,501,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2297,362,dollar,0.0103917,719,849,727,857,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
2298,362,dollar,0.0103401,1071,216,1079,224,FALSE,TRUE,NA,FALSE,201503.20160520.085017867.53377.png
