4228,201503.20150603.231215369.229100.png,110,1005.6,229.7,1054.4,180.9,1,1,dollar,1
4229,201503.20150603.231215369.229100.png,110,990.5,152.1,1044.2,98.5,1,1,dollar,1
4230,201503.20150603.231215369.229100.png,110,987.8,102.9,1041.6,49.1,1,1,dollar,1
4231,201503.20150603.231215369.229100.png,110,1048.8,257.9,1100.6,206,1,1,dollar,1
4232,201503.20150603.231215369.229100.png,110,1138.5,510.1,1198.9,449.8,1,1,dollar,1
4233,201503.20150603.231215369.229100.png,110,946.6,728.1,1004.1,670.5,1,1,dollar,1
4234,201503.20150603.231215369.229100.png,110,957.4,786.6,1006.6,737.4,1,1,dollar,1
4235,201503.20150603.231215369.229100.png,110,1151.3,822,1208.7,764.6,1,1,dollar,1
4236,201503.20150603.231215369.229100.png,110,621.9,770.8,676.8,715.8,1,1,dollar,1
4237,201503.20150603.231215369.229100.png,110,71,489,129,431,1,1,dollar,1
4238,201503.20150603.231215369.229100.png,110,116.8,444.4,172.5,388.8,1,1,dollar,1
4239,201503.20150603.231215369.229100.png,110,370.9,472.4,431.8,411.5,1,1,dollar,1
4240,201503.20150603.231215369.229100.png,110,539.8,436.8,600.2,376.4,1,1,dollar,1
4241,201503.20150603.231215369.229100.png,110,159.9,780.7,221.4,719.2,1,1,dollar,1
4242,201503.20150603.231215369.229100.png,110,139,221.6,149,211.6,1,1,dollar,1
4243,201503.20150603.231215369.229100.png,110,528.3,599,538.3,589,1,1,dollar,1
4244,201503.20150603.231215369.229100.png,110,272.3,659,282.3,649,1,1,dollar,1
4245,201503.20150603.231215369.229100.png,110,288.3,607,298.3,597,1,1,dollar,1
4246,201503.20150603.231215369.229100.png,110,309.7,637.6,319.7,627.6,1,1,dollar,1
4247,201503.20150603.231215369.229100.png,110,1052.3,287,1062.3,277,1,1,dollar,1
4248,201503.20150603.231215369.229100.png,110,792.3,75,802.3,65,1,1,dollar,1
4249,201503.20150603.231215369.229100.png,110,645.7,57.6,655.7,47.6,1,1,dollar,1
4250,201503.20150603.232118966.232350.png,111,1015,627,1025,617,1,1,dollar,1
4251,201503.20150603.232118966.232350.png,111,1207,793.6,1217,783.6,1,1,dollar,1
4252,201503.20150603.232118966.232350.png,111,769.7,309.6,779.7,299.6,1,1,dollar,1
4253,201503.20150604.014953939.285650.png,113,127,481.6,137,471.6,1,1,dollar,1
4254,201503.20150604.014953939.285650.png,113,729.7,416.3,739.7,406.3,1,1,dollar,1
4255,201503.20150604.014953939.285650.png,113,887,491,897,481,1,1,dollar,1
4256,201503.20150604.014953939.285650.png,113,868.3,903,878.3,893,1,1,dollar,1
4257,201503.20150604.014953939.285650.png,113,841.9,612.8,908.8,545.8,1,1,dollar,1
4258,201503.20150604.014953939.285650.png,113,1297.6,682.4,1355.7,624.2,1,1,dollar,1
4259,201503.20150604.015708801.288250.png,114,887,228.3,897,218.3,1,1,dollar,1
4260,201503.20150604.015708801.288250.png,114,1124.3,96.3,1134.3,86.3,1,1,dollar,1
4261,201503.20150604.015708801.288250.png,114,780.3,51,790.3,41,1,1,dollar,1
4262,201503.20150604.015708801.288250.png,114,668.3,365.6,678.3,355.6,1,1,dollar,1
4263,201503.20150604.015708801.288250.png,114,629.7,603,639.7,593,1,1,dollar,1
4264,201503.20150604.015708801.288250.png,114,683,680.3,693,670.3,1,1,dollar,1
4265,201503.20150604.015708801.288250.png,114,1173.7,993.6,1183.7,983.6,1,1,dollar,1
4266,201503.20150604.015708801.288250.png,114,303,604.3,313,594.3,1,1,dollar,1
4267,201503.20150604.015708801.288250.png,114,259,380.3,269,370.3,1,1,dollar,1
4268,201503.20150604.015708801.288250.png,114,111,120.3,121,110.3,1,1,dollar,1
4269,201503.20150604.015708801.288250.png,114,208.3,43,218.3,33,1,1,dollar,1
4270,201503.20150604.020514023.291150.png,115,120.3,791,130.3,781,1,1,dollar,1
4271,201503.20150604.020514023.291150.png,115,924.3,704.3,934.3,694.3,1,1,dollar,1
4272,201503.20150604.020514023.291150.png,115,816.3,433.6,826.3,423.6,1,1,dollar,1
4273,201503.20150604.020514023.291150.png,115,541.7,264.3,551.7,254.3,1,1,dollar,1
4274,201503.20150604.020514023.291150.png,115,425.7,69.6,435.7,59.6,1,1,dollar,1
4275,201503.20150604.020514023.291150.png,115,525.7,53.6,535.7,43.6,1,1,dollar,1
4276,201503.20150604.020514023.291150.png,115,584.3,53.6,594.3,43.6,1,1,dollar,1
4277,201503.20150604.020514023.291150.png,115,667,45.6,677,35.6,1,1,dollar,1
4278,201503.20150604.020514023.291150.png,115,598.3,121,669.7,49.6,1,1,dollar,1
4279,201503.20150604.032916994.321300.png,127,752.3,217.7,794.4,175.5,1,1,dollar,1
4280,201503.20150604.032916994.321300.png,127,746.3,259.7,789.7,216.3,1,1,dollar,1
4281,201503.20150604.032916994.321300.png,127,703.7,262.9,752.3,214.4,1,1,dollar,1
4282,201503.20150604.032916994.321300.png,127,681.1,226.9,721.6,186.3,1,1,dollar,1
4283,201503.20150604.032916994.321300.png,127,656,254,696,214,1,1,dollar,1
4284,201503.20150604.032916994.321300.png,127,756.6,172.1,798.1,130.5,1,1,dollar,1
4285,201503.20150604.032916994.321300.png,127,793.3,189.4,821.4,161.2,1,1,dollar,1
4286,201503.20150604.032916994.321300.png,127,757.1,129.5,805.6,81.1,1,1,dollar,1
4287,201503.20150604.032916994.321300.png,127,697.9,92.7,738.1,52.5,1,1,dollar,1
4288,201503.20150604.032916994.321300.png,127,787.5,73.2,836.5,24.1,1,1,dollar,1
4289,201503.20150604.032916994.321300.png,127,803.6,107,840.4,70.2,1,1,dollar,1
4290,201503.20150604.032916994.321300.png,127,802,146.6,838,110.7,1,1,dollar,1
4291,201503.20150604.032916994.321300.png,127,852,169.3,885.4,136,1,1,dollar,1
4292,201503.20150604.032916994.321300.png,127,908.5,187.5,956.8,139.1,1,1,dollar,1
4293,201503.20150604.032916994.321300.png,127,956.5,178.8,996.8,138.5,1,1,dollar,1
4294,201503.20150604.032916994.321300.png,127,1196.8,215.2,1233.9,178.1,1,1,dollar,1
4295,201503.20150604.032916994.321300.png,127,1228.4,210.2,1266.2,172.4,1,1,dollar,1
4296,201503.20150604.032916994.321300.png,127,1266.2,187.7,1311.1,142.9,1,1,dollar,1
4297,201503.20150604.032916994.321300.png,127,1113.1,57.6,1148.2,22.4,1,1,dollar,1
4298,201503.20150604.032916994.321300.png,127,853.3,455.3,897.4,411.3,1,1,dollar,1
4299,201503.20150604.032916994.321300.png,127,932.8,417.8,975.2,375.5,1,1,dollar,1
4300,201503.20150604.032916994.321300.png,127,894.4,424.9,930.9,388.4,1,1,dollar,1
4301,201503.20150604.032916994.321300.png,127,816.1,430.5,863.9,382.7,1,1,dollar,1
4302,201503.20150604.032916994.321300.png,127,785.6,483,827.8,440.9,1,1,dollar,1
4303,201503.20150604.032916994.321300.png,127,1132.8,566.5,1171.2,528.1,1,1,dollar,1
4304,201503.20150604.032916994.321300.png,127,1312,707.3,1356,663.3,1,1,dollar,1
4305,201503.20150604.032916994.321300.png,127,1040.6,655.3,1079.4,616.6,1,1,dollar,1
4306,201503.20150604.032916994.321300.png,127,689.2,829.4,741.5,777.2,1,1,dollar,1
4307,201503.20150604.032916994.321300.png,127,789.6,953.7,841.1,902.2,1,1,dollar,1
4308,201503.20150604.032916994.321300.png,127,691.1,981.5,739.5,933.1,1,1,dollar,1
4309,201503.20150604.032916994.321300.png,127,724.2,951,766.4,908.9,1,1,dollar,1
4310,201503.20150604.032916994.321300.png,127,622.9,964.4,665.1,922.2,1,1,dollar,1
4311,201503.20150604.032916994.321300.png,127,625.2,1004.8,662.8,967.1,1,1,dollar,1
4312,201503.20150604.032916994.321300.png,127,583.5,1011.2,620.5,974.1,1,1,dollar,1
4313,201503.20150604.032916994.321300.png,127,659.4,985.3,691.3,953.3,1,1,dollar,1
4314,201503.20150604.032916994.321300.png,127,884.8,989.8,931.2,943.4,1,1,dollar,1
4315,201503.20150604.032916994.321300.png,127,896.7,941.9,943.3,895.4,1,1,dollar,1
4316,201503.20150604.032916994.321300.png,127,943.4,960.6,989.9,914,1,1,dollar,1
4317,201503.20150522.103241836.355700.png,128,253.6,831.4,300.3,784.8,1,1,dollar,1
4318,201503.20150522.103241836.355700.png,128,604.3,770.8,657.9,717.2,1,1,dollar,1
4319,201503.20150522.103241836.355700.png,128,733.7,933.9,784,883.6,1,1,dollar,1
4320,201503.20150522.103241836.355700.png,128,141,657.6,199.6,598.9,1,1,dollar,1
4321,201503.20150522.103241836.355700.png,128,79.9,648.5,140.5,588,1,1,dollar,1
4322,201503.20150522.103241836.355700.png,128,123.6,593.3,183.9,533,1,1,dollar,1
4323,201503.20150522.103241836.355700.png,128,287.2,421.7,339.9,369,1,1,dollar,1
4324,201503.20150522.103241836.355700.png,128,413.4,112.7,468.1,58,1,1,dollar,1
4325,201503.20150522.103241836.355700.png,128,603,40.3,613,30.3,1,1,dollar,1
4326,201503.20150522.103241836.355700.png,128,1301.7,157.6,1311.7,147.6,1,1,dollar,1
4327,201503.20150522.103241836.355700.png,128,427,676.3,437,666.3,1,1,dollar,1
4328,201503.20150522.103241836.355700.png,128,903,979,913,969,1,1,dollar,1
4329,201503.20150604.032916994.321300.png,127,991.2,990.2,1027.5,953.8,1,1,dollar,1
4330,201503.20150604.032916994.321300.png,127,990.1,933.2,1024.6,898.7,1,1,dollar,1
4331,201503.20150604.032916994.321300.png,127,1145.3,957.3,1178.7,923.9,1,1,dollar,1
4332,201503.20150604.032916994.321300.png,127,1116.3,989,1157,948.2,1,1,dollar,1
4333,201503.20150604.032916994.321300.png,127,1143.9,894.1,1177.5,860.5,1,1,dollar,1
4334,201503.20150604.032916994.321300.png,127,1178.1,863.9,1217.9,824,1,1,dollar,1
4335,201503.20150604.032916994.321300.png,127,997.8,786.2,1036.9,747.1,1,1,dollar,1
4336,201503.20150604.032916994.321300.png,127,1301.4,954.5,1338.6,917.4,1,1,dollar,1
4337,201503.20150522.105607633.364100.png,129,125.7,101.6,135.7,91.6,1,1,dollar,1
4338,201503.20150522.105607633.364100.png,129,809.7,275,819.7,265,1,1,dollar,1
4339,201503.20150522.105607633.364100.png,129,791.4,241.3,846,186.6,1,1,dollar,1
4340,201503.20150522.105607633.364100.png,129,1021.1,228.9,1068.2,181.7,1,1,dollar,1
4341,201503.20150522.105607633.364100.png,129,1190.9,221.1,1241.1,170.8,1,1,dollar,1
4342,201503.20150522.105607633.364100.png,129,1083.4,350.7,1139.7,294.4,1,1,dollar,1
4343,201503.20150522.105607633.364100.png,129,1124.7,439.1,1181.6,382.2,1,1,dollar,1
4344,201503.20150522.105607633.364100.png,129,1179.1,431.8,1223.3,387.6,1,1,dollar,1
4345,201503.20150522.105607633.364100.png,129,1004.7,403.4,1057.1,350.9,1,1,dollar,1
4346,201503.20150522.105607633.364100.png,129,973.9,352,1018.8,307.1,1,1,dollar,1
4347,201503.20150522.105607633.364100.png,129,893.8,367.5,946.7,314.6,1,1,dollar,1
4348,201503.20150522.105607633.364100.png,129,680.7,370.7,727,324.4,1,1,dollar,1
4349,201503.20150522.105607633.364100.png,129,680.2,178.4,731.5,127.1,1,1,dollar,1
4350,201503.20150522.105607633.364100.png,129,741.7,170,794.2,117.5,1,1,dollar,1
4351,201503.20150522.105607633.364100.png,129,808.3,156,860.8,103.4,1,1,dollar,1
4352,201503.20150522.105607633.364100.png,129,717.2,90.8,770.7,37.4,1,1,dollar,1
4353,201503.20150522.105607633.364100.png,129,805.9,105.2,861.2,50,1,1,dollar,1
4354,201503.20150522.105607633.364100.png,129,834.1,59.1,886.2,6.9,1,1,dollar,1
4355,201503.20150522.105607633.364100.png,129,746.3,492,797.6,440.6,1,1,dollar,1
4356,201503.20150522.105607633.364100.png,129,614.6,760.4,676.9,698.1,1,1,dollar,1
4357,201503.20150522.105607633.364100.png,129,96.4,216.5,150.5,162.5,1,1,dollar,1
4358,201503.20150522.105607633.364100.png,129,171.9,382.9,223.7,331.1,1,1,dollar,1
4359,201503.20150522.105607633.364100.png,129,18.2,582.3,72.2,528.3,1,1,dollar,1
4360,201503.20150522.105607633.364100.png,129,619.6,814.3,673,760.9,1,1,dollar,1
4361,201503.20150522.105607633.364100.png,129,648,888.9,701.8,835.1,1,1,dollar,1
4362,201503.20150522.105607633.364100.png,129,825.4,962.2,878.2,909.4,1,1,dollar,1
4363,201503.20150522.105607633.364100.png,129,926.8,894.4,980.6,840.6,1,1,dollar,1
4364,201503.20150522.105607633.364100.png,129,1116.1,915.1,1168.2,862.9,1,1,dollar,1
4365,201503.20150522.105607633.364100.png,129,1209.7,910.6,1263,857.4,1,1,dollar,1
4366,201503.20150522.105607633.364100.png,129,190.2,958.8,237.4,911.7,1,1,dollar,1
4367,201503.20150522.105607633.364100.png,129,151.4,925.5,200.1,876.7,1,1,dollar,1
4368,201503.20150604.032916994.321300.png,127,1304.1,991.1,1341.2,954.1,1,1,dollar,1
4369,201503.20150604.032916994.321300.png,127,924.7,712.6,971.3,666,1,1,dollar,1
4370,201503.20150604.032916994.321300.png,127,752.8,770.5,801.9,721.4,1,1,dollar,1
4371,201503.20150604.032916994.321300.png,127,778.1,726.6,817.9,686.7,1,1,dollar,1
4372,201503.20150604.032916994.321300.png,127,510.2,850.4,552.5,808.2,1,1,dollar,1
4373,201503.20150604.032916994.321300.png,127,551.7,849.6,592.3,809,1,1,dollar,1
4374,201503.20150604.032916994.321300.png,127,472.7,842.6,515.3,800,1,1,dollar,1
4375,201503.20150604.032916994.321300.png,127,452.9,893.7,491.1,855.6,1,1,dollar,1
4376,201503.20150604.032916994.321300.png,127,401.8,845.5,446.2,801.1,1,1,dollar,1
4377,201503.20150604.032916994.321300.png,127,355.2,892.1,404.8,842.5,1,1,dollar,1
4378,201503.20150604.032916994.321300.png,127,308.5,897.5,359.5,846.5,1,1,dollar,1
4379,201503.20150604.032916994.321300.png,127,307.6,942.3,348.4,901.6,1,1,dollar,1
4380,201503.20150604.032916994.321300.png,127,268,958.6,301.4,925.3,1,1,dollar,1
4381,201503.20150604.032916994.321300.png,127,206.5,986.1,240.1,952.5,1,1,dollar,1
4382,201503.20150604.032916994.321300.png,127,236.5,1017.5,279.5,974.4,1,1,dollar,1
4383,201503.20150604.032916994.321300.png,127,672.2,558.5,715.8,514.8,1,1,dollar,1
4384,201503.20150604.032916994.321300.png,127,625.3,564.7,670.7,519.2,1,1,dollar,1
4385,201503.20150604.032916994.321300.png,127,586.3,547,633.7,499.6,1,1,dollar,1
4386,201503.20150604.032916994.321300.png,127,580.7,587.9,623.3,545.3,1,1,dollar,1
4387,201503.20150604.032916994.321300.png,127,545.3,585.9,580,551.3,1,1,dollar,1
4388,201503.20150604.032916994.321300.png,127,501.9,594.7,539.4,557.2,1,1,dollar,1
4389,201503.20150604.032916994.321300.png,127,521.9,627.4,551.4,597.8,1,1,dollar,1
4390,201503.20150604.032916994.321300.png,127,522,352.7,560.7,313.9,1,1,dollar,1
4391,201503.20150604.032916994.321300.png,127,827.4,340.5,860.6,307.4,1,1,dollar,1
4392,201503.20150604.032916994.321300.png,127,1097.6,451.7,1133,416.2,1,1,dollar,1
4393,201503.20150604.032916994.321300.png,127,415.3,572.7,454.1,533.9,1,1,dollar,1
4394,201503.20150604.032916994.321300.png,127,390.7,628.7,434.7,584.6,1,1,dollar,1
4395,201503.20150604.032916994.321300.png,127,350.2,608.5,388.5,570.1,1,1,dollar,1
4396,201503.20150522.111933607.372500.png,130,1147.5,765.2,1195.2,717.4,1,1,dollar,1
4397,201503.20150522.111933607.372500.png,130,1097.3,855.3,1150.7,802,1,1,dollar,1
4398,201503.20150522.111933607.372500.png,130,855.2,866.8,914.1,807.8,1,1,dollar,1
4399,201503.20150522.111933607.372500.png,130,734.5,750.1,784.1,700.5,1,1,dollar,1
4400,201503.20150522.111933607.372500.png,130,687.9,732.1,734.7,685.2,1,1,dollar,1
4401,201503.20150522.111933607.372500.png,130,380.2,797.8,435.8,742.2,1,1,dollar,1
4402,201503.20150522.111933607.372500.png,130,322.2,769.1,369.8,721.5,1,1,dollar,1
4403,201503.20150522.111933607.372500.png,130,232.2,603.7,277.1,558.9,1,1,dollar,1
4404,201503.20150522.111933607.372500.png,130,85.8,690.2,130.2,645.8,1,1,dollar,1
4405,201503.20150522.111933607.372500.png,130,825,372.3,872.3,324.9,1,1,dollar,1
4406,201503.20150522.111933607.372500.png,130,589.5,207.1,637.2,159.5,1,1,dollar,1
4407,201503.20150522.111933607.372500.png,130,629.2,131.4,681.4,79.2,1,1,dollar,1
4408,201503.20150522.111933607.372500.png,130,334.1,275.9,383.3,226.7,1,1,dollar,1
4409,201503.20150522.111933607.372500.png,130,334.2,189.1,381.8,141.5,1,1,dollar,1
4410,201503.20150522.111933607.372500.png,130,427.7,106.9,489.6,45,1,1,dollar,1
4411,201503.20150522.111933607.372500.png,130,122.3,155.7,173.7,104.3,1,1,dollar,1
4412,201503.20150522.111933607.372500.png,130,955,223.7,965,213.7,1,1,dollar,1
4413,201503.20150522.111933607.372500.png,130,1022.2,252.3,1032.2,242.3,1,1,dollar,1
4414,201503.20150522.111933607.372500.png,130,742.3,169.7,752.3,159.7,1,1,dollar,1
4415,201503.20150522.111933607.372500.png,130,734.6,184,744.6,174,1,1,dollar,1
4416,201503.20150522.111933607.372500.png,130,810.6,91.5,820.6,81.5,1,1,dollar,1
4417,201503.20150522.111933607.372500.png,130,701.6,222.6,711.6,212.6,1,1,dollar,1
4418,201503.20150522.111933607.372500.png,130,718.1,190.6,728.1,180.6,1,1,dollar,1
4419,201503.20150522.111933607.372500.png,130,758.9,223.7,768.9,213.7,1,1,dollar,1
4420,201503.20150522.111933607.372500.png,130,719.2,141.1,729.2,131.1,1,1,dollar,1
4421,201503.20150522.111933607.372500.png,130,793,145.5,803,135.5,1,1,dollar,1
4422,201503.20150522.111933607.372500.png,130,1082.8,586.2,1092.8,576.2,1,1,dollar,1
4423,201503.20150522.111933607.372500.png,130,1069.6,600.6,1079.6,590.6,1,1,dollar,1
4424,201503.20150522.111933607.372500.png,130,1128,504.7,1138,494.7,1,1,dollar,1
4425,201503.20150522.111933607.372500.png,130,285,727.3,295,717.3,1,1,dollar,1
4426,201503.20150522.111933607.372500.png,130,245.4,689.8,255.4,679.8,1,1,dollar,1
4427,201503.20150522.111933607.372500.png,130,206.8,706.3,216.8,696.3,1,1,dollar,1
4428,201503.20150522.111933607.372500.png,130,1303.2,573,1313.2,563,1,1,dollar,1
4429,201503.20150522.111933607.372500.png,130,1316.4,614.9,1326.4,604.9,1,1,dollar,1
4430,201503.20150522.111933607.372500.png,130,1335.2,535.5,1345.2,525.5,1,1,dollar,1
4431,201503.20150522.111933607.372500.png,130,1280.1,597.3,1290.1,587.3,1,1,dollar,1
4432,201503.20150522.111933607.372500.png,130,879,157.6,889,147.6,1,1,dollar,1
4433,201503.20150522.111933607.372500.png,130,953.7,108.3,963.7,98.3,1,1,dollar,1
4434,201503.20150522.111933607.372500.png,130,943,60.3,953,50.3,1,1,dollar,1
4435,201503.20150522.111933607.372500.png,130,883,61.6,893,51.6,1,1,dollar,1
4436,201503.20150522.111933607.372500.png,130,996.3,61.6,1006.3,51.6,1,1,dollar,1
4437,201503.20150522.111933607.372500.png,130,1051,63,1061,53,1,1,dollar,1
4438,201503.20150522.111933607.372500.png,130,545.7,103,555.7,93,1,1,dollar,1
4439,201503.20150522.111933607.372500.png,130,520.3,51,530.3,41,1,1,dollar,1
4440,201503.20150522.111933607.372500.png,130,371,712.3,381,702.3,1,1,dollar,1
4441,201503.20150522.111933607.372500.png,130,983,741.6,993,731.6,1,1,dollar,1
4442,201503.20150522.111933607.372500.png,130,1163,639,1173,629,1,1,dollar,1
4443,201503.20150522.111933607.372500.png,130,801.7,176.3,811.7,166.3,1,1,dollar,1
4444,201503.20150522.111933607.372500.png,130,56.3,693.6,66.3,683.6,1,1,dollar,1
4445,201503.20150604.032916994.321300.png,127,383.8,652.9,412.2,624.4,1,1,dollar,1
4446,201503.20150604.032916994.321300.png,127,337.2,666.8,373.5,630.4,1,1,dollar,1
4447,201503.20150604.032916994.321300.png,127,303.2,584.8,351.5,536.5,1,1,dollar,1
4448,201503.20150604.032916994.321300.png,127,296.9,643.8,335.1,605.5,1,1,dollar,1
4449,201503.20150604.032916994.321300.png,127,250.3,652.4,295.1,607.6,1,1,dollar,1
4450,201503.20150604.032916994.321300.png,127,194.4,664.9,240.3,619,1,1,dollar,1
4451,201503.20150604.032916994.321300.png,127,149.2,640.8,192.2,597.8,1,1,dollar,1
4452,201503.20150604.032916994.321300.png,127,115.9,616.8,165.4,567.2,1,1,dollar,1
4453,201503.20150604.032916994.321300.png,127,108.9,652.4,149.8,611.5,1,1,dollar,1
4454,201503.20150604.032916994.321300.png,127,71.7,630.9,116.3,586.4,1,1,dollar,1
4455,201503.20150604.032916994.321300.png,127,71.5,671.8,111.2,632.1,1,1,dollar,1
4456,201503.20150604.032916994.321300.png,127,110.4,684.3,140.3,654.3,1,1,dollar,1
4457,201503.20150604.032916994.321300.png,127,31.7,660.9,68.3,624.3,1,1,dollar,1
4458,201503.20150604.032916994.321300.png,127,126.3,811.7,175.1,762.9,1,1,dollar,1
4459,201503.20150522.114242669.380800.png,131,853.7,509.6,863.7,499.6,1,1,dollar,1
4460,201503.20150522.114242669.380800.png,131,940.3,948.3,950.3,938.3,1,1,dollar,1
4461,201503.20150522.114242669.380800.png,131,871,301.6,881,291.6,1,1,dollar,1
4462,201503.20150522.114242669.380800.png,131,1076.3,104.3,1086.3,94.3,1,1,dollar,1
4463,201503.20150522.114242669.380800.png,131,109.7,124.3,119.7,114.3,1,1,dollar,1
4464,201503.20150522.114242669.380800.png,131,981.7,904.3,991.7,894.3,1,1,dollar,1
4465,201503.20150522.114242669.380800.png,131,924.3,845.6,934.3,835.6,1,1,dollar,1
4466,201503.20150522.114242669.380800.png,131,1141.1,101.6,1193.6,49,1,1,dollar,1
4467,201503.20150522.114242669.380800.png,131,756.5,214.1,804.8,165.8,1,1,dollar,1
4468,201503.20150522.114242669.380800.png,131,360.9,437.1,413.7,384.2,1,1,dollar,1
4469,201503.20150522.114242669.380800.png,131,94.1,682.6,149.9,626.7,1,1,dollar,1
4470,201503.20150522.114242669.380800.png,131,1218.3,513.6,1264.3,467.7,1,1,dollar,1
4471,201503.20150522.114242669.380800.png,131,1235.9,472.1,1284.1,423.9,1,1,dollar,1
4472,201503.20150522.114242669.380800.png,131,1253.3,646.7,1304,595.9,1,1,dollar,1
