Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,bin,fp,fn,Imageid,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150519.144938599.253875.png,732.8,64,395.25,510,431.375,550.375,0.0241668,0,dollar,0.0241668,0,1458.546875,0,732,,0,,,,38.663995,-73.373448,322.07,-0.6,-1.55,0,2.26,77.94,4.04612,12.1,4.329,50,58,4,543,0,0,77.88,80.2,0
201503.20150519.144938599.253875.png,733.8,64,1249.5,471.75,1268.62,490.875,0.013475,0,dollar,0.013475,0,365.669999999998,0,733,,0,,,,38.663995,-73.373448,322.07,-0.6,-1.55,0,2.26,77.94,4.04612,12.1,4.329,50,58,4,543,0,0,77.88,80.2,0
201503.20150519.144938599.253875.png,734.8,64,677.875,626.875,699.125,650.25,0.0104257,0,dollar,0.0104257,0,496.71875,0,734,,0,,,,38.663995,-73.373448,322.07,-0.6,-1.55,0,2.26,77.94,4.04612,12.1,4.329,50,58,4,543,0,0,77.88,80.2,0
201503.20150519.152439103.266425.png,821,64,1321.75,648.125,1347.25,680,0.0463673,0,dollar,0.0463673,0,812.8125,0,821,,0,,,,38.701697,-73.440648,315.2,0.36,-1.55,0,2.31,70.48,4.0614,12.34,4.513,695,54,460,61,0,0,69.8,72.79,0
201503.20150519.152439103.266425.png,822,64,1302.62,367.625,1336.62,401.625,0.0248475,0,dollar,0.0248475,0,1156,0,822,,0,,,,38.701697,-73.440648,315.2,0.36,-1.55,0,2.31,70.48,4.0614,12.34,4.513,695,54,460,61,0,0,69.8,72.79,0
201503.20150519.152439103.266425.png,823,64,1338.75,635.375,1357.88,680,0.0187893,0,dollar,0.0187893,0,853.676250000005,0,823,,0,,,,38.701697,-73.440648,315.2,0.36,-1.55,0,2.31,70.48,4.0614,12.34,4.513,695,54,460,61,0,0,69.8,72.79,0
201503.20150519.152439103.266425.png,824,64,38.25,522.75,63.75,552.5,0.010324,0,dollar,0.010324,0,758.625,0,824,,0,,,,38.701697,-73.440648,315.2,0.36,-1.55,0,2.31,70.48,4.0614,12.34,4.513,695,54,460,61,0,0,69.8,72.79,0
201503.20150519.155257778.276575.png,735.8,65,711.875,584.375,741.625,614.125,0.109893,0,dollar,0.109893,0,885.0625,0,735,,10,,,,38.727518,-73.495608,311.09,0.21,-0.27,0,1.79,65.86,3.78778,10.21,5.525,106,3,12,460,0,0,65.29,67.65,0
201503.20150519.155257778.276575.png,736.8,65,403.75,210.375,429.25,235.875,0.0739296,0,dollar,0.0739296,0,650.25,0,736,,5,,,,38.727518,-73.495608,311.09,0.21,-0.27,0,1.79,65.86,3.78778,10.21,5.525,106,3,12,460,0,0,65.29,67.65,0
201503.20150519.155257778.276575.png,737.8,65,684.25,548.25,716.125,584.375,0.0375256,0,dollar,0.0375256,0,1151.484375,0,737,,0,,,,38.727518,-73.495608,311.09,0.21,-0.27,0,1.79,65.86,3.78778,10.21,5.525,106,3,12,460,0,0,65.29,67.65,0
201503.20150519.155257778.276575.png,738.8,65,743.75,346.375,792.625,382.5,0.0289739,0,dollar,0.0289739,0,1765.609375,0,738,,0,,,,38.727518,-73.495608,311.09,0.21,-0.27,0,1.79,65.86,3.78778,10.21,5.525,106,3,12,460,0,0,65.29,67.65,0
201503.20150519.155257778.276575.png,739.8,65,845.75,641.75,869.125,667.25,0.0121295,0,dollar,0.0121295,0,596.0625,0,739,,0,,,,38.727518,-73.495608,311.09,0.21,-0.27,0,1.79,65.86,3.78778,10.21,5.525,106,3,12,460,0,0,65.29,67.65,0
201503.20150519.155257778.276575.png,740.8,65,250.75,201.875,272,225.25,0.0117242,0,dollar,0.0117242,0,496.71875,0,740,,0,,,,38.727518,-73.495608,311.09,0.21,-0.27,0,1.79,65.86,3.78778,10.21,5.525,106,3,12,460,0,0,65.29,67.65,0
201503.20150519.155553495.277625.png,825,65,652.375,818.125,680,850,0.105516,0,dollar,0.105516,0,880.546875,0,825,,10,,,,38.730098,-73.501263,311.13,-0.42,-0.38,0,1.85,65.05,3.75775,9.96,5.583,650,56,460,160,0,0,65.29,66.9,0
201503.20150519.155553495.277625.png,826,65,1017.88,499.375,1041.25,520.625,0.0668892,0,dollar,0.0668892,0,496.6125,0,826,,5,,,,38.730098,-73.501263,311.13,-0.42,-0.38,0,1.85,65.05,3.75775,9.96,5.583,650,56,460,160,0,0,65.29,66.9,0
201503.20150519.155553495.277625.png,827,65,811.75,790.5,839.375,818.125,0.0205312,0,dollar,0.0205312,0,763.140625,0,827,,0,,,,38.730098,-73.501263,311.13,-0.42,-0.38,0,1.85,65.05,3.75775,9.96,5.583,650,56,460,160,0,0,65.29,66.9,0
201503.20150519.155553495.277625.png,828,65,323,416.5,346.375,437.75,0.0130786,0,dollar,0.0130786,0,496.71875,0,828,,0,,,,38.730098,-73.501263,311.13,-0.42,-0.38,0,1.85,65.05,3.75775,9.96,5.583,650,56,460,160,0,0,65.29,66.9,0
201503.20150519.155553495.277625.png,829,65,792.625,575.875,811.75,597.125,0.0122433,0,dollar,0.0122433,0,406.40625,0,829,,0,,,,38.730098,-73.501263,311.13,-0.42,-0.38,0,1.85,65.05,3.75775,9.96,5.583,650,56,460,160,0,0,65.29,66.9,0
201503.20150519.155553495.277625.png,830,65,824.5,813.875,843.625,830.875,0.0110072,0,dollar,0.0110072,0,325.125,0,830,,0,,,,38.730098,-73.501263,311.13,-0.42,-0.38,0,1.85,65.05,3.75775,9.96,5.583,650,56,460,160,0,0,65.29,66.9,0
201503.20150519.160904923.675.png,741.8,66,705.5,531.25,743.75,565.25,0.037281,0,dollar,0.037281,0,1300.5,0,741,,0,,,,38.741947,-73.527082,313.53,0.55,-1.23,0,1.43,66.52,3.63858,8.91,5.66,695,548,460,76,0,0,65.07,67.95,0
201503.20150519.160904923.675.png,742.8,66,431.375,459,476,503.625,0.0205385,0,dollar,0.0205385,0,1991.390625,0,742,,0,,,,38.741947,-73.527082,313.53,0.55,-1.23,0,1.43,66.52,3.63858,8.91,5.66,695,548,460,76,0,0,65.07,67.95,0
201503.20150519.160904923.675.png,743.8,66,669.375,514.25,701.25,541.875,0.020449,0,dollar,0.020449,0,880.546875,0,743,,0,,,,38.741947,-73.527082,313.53,0.55,-1.23,0,1.43,66.52,3.63858,8.91,5.66,695,548,460,76,0,0,65.07,67.95,0
201503.20150519.160904923.675.png,744.8,66,1045.5,739.5,1107.12,790.5,0.0131246,0,dollar,0.0131246,0,3142.61999999999,0,744,,0,,,,38.741947,-73.527082,313.53,0.55,-1.23,0,1.43,66.52,3.63858,8.91,5.66,695,548,460,76,0,0,65.07,67.95,0
201503.20150519.160904923.675.png,745.8,66,1181.5,690.625,1213.38,720.375,0.0108485,0,dollar,0.0108485,0,948.430000000003,0,745,,0,,,,38.741947,-73.527082,313.53,0.55,-1.23,0,1.43,66.52,3.63858,8.91,5.66,695,548,460,76,0,0,65.07,67.95,0
201503.20150519.160904923.675.png,746.8,66,669.375,110.5,701.25,144.5,0.0103023,0,dollar,0.0103023,0,1083.75,0,746,,0,,,,38.741947,-73.527082,313.53,0.55,-1.23,0,1.43,66.52,3.63858,8.91,5.66,695,548,460,76,0,0,65.07,67.95,0
201503.20150519.160904923.675.png,747.8,66,556.75,656.625,586.5,682.125,0.0100026,0,dollar,0.0100026,0,758.625,0,747,,0,,,,38.741947,-73.527082,313.53,0.55,-1.23,0,1.43,66.52,3.63858,8.91,5.66,695,548,460,76,0,0,65.07,67.95,0
201503.20150519.161804825.3900.png,831,66,488.75,106.25,539.75,150.875,0.112005,0,dollar,0.112005,0,2275.875,0,831,,10,,,,38.750353,-73.544273,313.59,-1.1,-1.01,0,1.97,63.46,3.57313,8.34,5.696,595,9,79,74,0,0,63.49,65.43,0
201503.20150519.161804825.3900.png,832,66,711.875,728.875,748,767.125,0.0691039,0,dollar,0.0691039,0,1381.78125,0,832,,5,,,,38.750353,-73.544273,313.59,-1.1,-1.01,0,1.97,63.46,3.57313,8.34,5.696,595,9,79,74,0,0,63.49,65.43,0
201503.20150519.161804825.3900.png,833,66,463.25,123.25,501.5,167.875,0.0282941,0,dollar,0.0282941,0,1706.90625,0,833,,0,,,,38.750353,-73.544273,313.59,-1.1,-1.01,0,1.97,63.46,3.57313,8.34,5.696,595,9,79,74,0,0,63.49,65.43,0
201503.20150519.161804825.3900.png,834,66,342.125,53.125,395.25,104.125,0.0165354,0,dollar,0.0165354,0,2709.375,0,834,,0,,,,38.750353,-73.544273,313.59,-1.1,-1.01,0,1.97,63.46,3.57313,8.34,5.696,595,9,79,74,0,0,63.49,65.43,0
201503.20150519.161804825.3900.png,835,66,463.25,552.5,495.125,582.25,0.015781,0,dollar,0.015781,0,948.28125,0,835,,0,,,,38.750353,-73.544273,313.59,-1.1,-1.01,0,1.97,63.46,3.57313,8.34,5.696,595,9,79,74,0,0,63.49,65.43,0
201503.20150519.161804825.3900.png,836,66,728.875,775.625,760.75,805.375,0.014454,0,dollar,0.014454,0,948.28125,0,836,,0,,,,38.750353,-73.544273,313.59,-1.1,-1.01,0,1.97,63.46,3.57313,8.34,5.696,595,9,79,74,0,0,63.49,65.43,0
201503.20150519.161804825.3900.png,837,66,93.5,663,112.625,682.125,0.0120096,0,dollar,0.0120096,0,365.765625,0,837,,0,,,,38.750353,-73.544273,313.59,-1.1,-1.01,0,1.97,63.46,3.57313,8.34,5.696,595,9,79,74,0,0,63.49,65.43,0
201503.20150519.161804825.3900.png,838,66,250.75,0,337.875,19.125,0.0118317,0,dollar,0.0118317,0,1666.265625,0,838,,0,,,,38.750353,-73.544273,313.59,-1.1,-1.01,0,1.97,63.46,3.57313,8.34,5.696,595,9,79,74,0,0,63.49,65.43,0
201503.20150519.161804825.3900.png,839,66,847.875,635.375,875.5,663,0.0111597,0,dollar,0.0111597,0,763.140625,0,839,,0,,,,38.750353,-73.544273,313.59,-1.1,-1.01,0,1.97,63.46,3.57313,8.34,5.696,595,9,79,74,0,0,63.49,65.43,0
201503.20150519.162006162.4625.png,748.8,67,212.5,758.625,263.5,807.5,0.0963113,0,dollar,0.0963113,0,2492.625,0,748,,5,,,,38.752267,-73.548185,313.37,-1.73,-0.94,0,1.45,63.99,3.5663,8.28,5.763,166,9,695,695,0,0,63.4,65.44,0
201503.20150519.162006162.4625.png,749.8,67,813.875,603.5,843.625,639.625,0.050565,0,dollar,0.050565,0,1074.71875,0,749,,5,,,,38.752267,-73.548185,313.37,-1.73,-0.94,0,1.45,63.99,3.5663,8.28,5.763,166,9,695,695,0,0,63.4,65.44,0
201503.20150519.162006162.4625.png,750.8,67,605.625,663,641.75,705.5,0.0258288,0,dollar,0.0258288,0,1535.3125,0,750,,0,,,,38.752267,-73.548185,313.37,-1.73,-0.94,0,1.45,63.99,3.5663,8.28,5.763,166,9,695,695,0,0,63.4,65.44,0
201503.20150519.162006162.4625.png,751.8,67,779.875,726.75,826.625,777.75,0.0142163,0,dollar,0.0142163,0,2384.25,0,751,,0,,,,38.752267,-73.548185,313.37,-1.73,-0.94,0,1.45,63.99,3.5663,8.28,5.763,166,9,695,695,0,0,63.4,65.44,0
201503.20150519.162006162.4625.png,752.8,67,586.5,873.375,612,898.875,0.0131165,0,dollar,0.0131165,0,650.25,0,752,,0,,,,38.752267,-73.548185,313.37,-1.73,-0.94,0,1.45,63.99,3.5663,8.28,5.763,166,9,695,695,0,0,63.4,65.44,0
201503.20150519.162006162.4625.png,753.8,67,622.625,718.25,660.875,756.5,0.0124937,0,dollar,0.0124937,0,1463.0625,0,753,,0,,,,38.752267,-73.548185,313.37,-1.73,-0.94,0,1.45,63.99,3.5663,8.28,5.763,166,9,695,695,0,0,63.4,65.44,0
201503.20150519.162006162.4625.png,754.8,67,112.625,733.125,163.625,779.875,0.0118232,0,dollar,0.0118232,0,2384.25,0,754,,0,,,,38.752267,-73.548185,313.37,-1.73,-0.94,0,1.45,63.99,3.5663,8.28,5.763,166,9,695,695,0,0,63.4,65.44,0
201503.20150519.162006162.4625.png,755.8,67,958.375,482.375,979.625,507.875,0.0116567,0,dollar,0.0116567,0,541.875,0,755,,0,,,,38.752267,-73.548185,313.37,-1.73,-0.94,0,1.45,63.99,3.5663,8.28,5.763,166,9,695,695,0,0,63.4,65.44,0
201503.20150519.162006162.4625.png,756.8,67,359.125,869.125,401.625,920.125,0.0104289,0,dollar,0.0104289,0,2167.5,0,756,,0,,,,38.752267,-73.548185,313.37,-1.73,-0.94,0,1.45,63.99,3.5663,8.28,5.763,166,9,695,695,0,0,63.4,65.44,0
201503.20150519.163021201.8300.png,757.8,68,658.75,760.75,724.625,820.25,0.224493,0,dollar,0.224493,0,3919.5625,0,757,,20,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,758.8,68,779.875,724.625,871.25,818.125,0.11172,0,dollar,0.11172,0,8543.5625,0,758,,10,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,759.8,68,684.25,703.375,765,773.5,0.0882684,0,dollar,0.0882684,0,5662.59375,0,759,,5,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,760.8,68,824.5,612,894.625,692.75,0.0461833,0,dollar,0.0461833,0,5662.59375,0,760,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,761.8,68,418.625,435.625,456.875,469.625,0.0356294,0,dollar,0.0356294,0,1300.5,0,761,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,762.8,68,1211.25,711.875,1255.88,758.625,0.0213819,0,dollar,0.0213819,0,2086.45250000001,0,762,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,763.8,68,669.375,503.625,722.5,554.625,0.0210715,0,dollar,0.0210715,0,2709.375,0,763,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,764.8,68,244.375,0,350.625,19.125,0.0181874,0,dollar,0.0181874,0,2032.03125,0,764,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,765.8,68,771.375,531.25,811.75,571.625,0.0178406,0,dollar,0.0178406,0,1630.140625,0,765,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,766.8,68,918,790.5,975.375,843.625,0.0165148,0,dollar,0.0165148,0,3048.046875,0,766,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,767.8,68,945.625,155.125,1062.5,267.75,0.0161596,0,dollar,0.0161596,0,13163.046875,0,767,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,768.8,68,312.375,0,414.375,21.25,0.0156733,0,dollar,0.0156733,0,2167.5,0,768,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,769.8,68,467.5,444.125,507.875,482.375,0.014932,0,dollar,0.014932,0,1544.34375,0,769,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,770.8,68,1236.75,467.5,1268.62,501.5,0.0138129,0,dollar,0.0138129,0,1083.58,0,770,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,771.8,68,499.375,380.375,541.875,418.625,0.0122643,0,dollar,0.0122643,0,1625.625,0,771,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,772.8,68,811.75,901,873.375,960.5,0.0120578,0,dollar,0.0120578,0,3666.6875,0,772,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,773.8,68,561,758.625,616.25,813.875,0.0118238,0,dollar,0.0118238,0,3052.5625,0,773,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,774.8,68,484.5,684.25,565.25,790.5,0.0108714,0,dollar,0.0108714,0,8579.6875,0,774,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,775.8,68,786.25,699.125,824.5,737.375,0.0100834,0,dollar,0.0100834,0,1463.0625,0,775,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163021201.8300.png,776.8,68,762.875,626.875,828.75,690.625,0.0100723,0,dollar,0.0100723,0,4199.53125,0,776,,0,,,,38.761867,-73.567788,314.31,-0.73,-0.8,0,1.3,61.51,3.41234,6.92,6.072,695,10,56,68,0,0,60.78,62.81,0
201503.20150519.163641924.10575.png,1591.5,24,1178,13,1234,57,0.14897,0,dollar,0.14897,0,2464,0,1591,,10,,,,38.76799,-73.579932,314.55,-1.84,-0.73,0,1.6,59.06,3.37786,6.62,6.166,71,158,5,460,0,0,59.38,60.66,0
201503.20150519.163641924.10575.png,1592.5,24,1163,79,1225,130,0.0377822,0,dollar,0.0377822,0,3162,0,1592,,0,,,,38.76799,-73.579932,314.55,-1.84,-0.73,0,1.6,59.06,3.37786,6.62,6.166,71,158,5,460,0,0,59.38,60.66,0
201503.20150519.163641924.10575.png,1593.5,24,822,157,846,181,0.0282692,0,dollar,0.0282692,0,576,0,1593,,0,,,,38.76799,-73.579932,314.55,-1.84,-0.73,0,1.6,59.06,3.37786,6.62,6.166,71,158,5,460,0,0,59.38,60.66,0
201503.20150519.163641924.10575.png,1594.5,24,236,833,289,889,0.0237342,0,dollar,0.0237342,0,2968,0,1594,,0,,,,38.76799,-73.579932,314.55,-1.84,-0.73,0,1.6,59.06,3.37786,6.62,6.166,71,158,5,460,0,0,59.38,60.66,0
201503.20150519.163641924.10575.png,1595.5,24,956,75,1019,125,0.0141281,0,dollar,0.0141281,0,3150,0,1595,,0,,,,38.76799,-73.579932,314.55,-1.84,-0.73,0,1.6,59.06,3.37786,6.62,6.166,71,158,5,460,0,0,59.38,60.66,0
201503.20150519.163641924.10575.png,1596.5,24,902,825,929,850,0.0130788,0,dollar,0.0130788,0,675,0,1596,,0,,,,38.76799,-73.579932,314.55,-1.84,-0.73,0,1.6,59.06,3.37786,6.62,6.166,71,158,5,460,0,0,59.38,60.66,0
201503.20150519.163641924.10575.png,1597.5,24,1162,562,1213,611,0.0123263,0,dollar,0.0123263,0,2499,0,1597,,0,,,,38.76799,-73.579932,314.55,-1.84,-0.73,0,1.6,59.06,3.37786,6.62,6.166,71,158,5,460,0,0,59.38,60.66,0
201503.20150519.163843264.11300.png,840,68,726.75,854.25,773.5,903.125,0.432678,0,dollar,0.432678,0,2284.90625,0,840,,40,,,,38.769932,-73.583858,313.89,-1.53,-0.64,0,1.87,59.01,3.37634,6.62,6.179,248,20,460,6,0,0,58.89,60.88,0
201503.20150519.163843264.11300.png,841,68,788.375,546.125,860.625,631.125,0.0201807,0,dollar,0.0201807,0,6141.25,0,841,,0,,,,38.769932,-73.583858,313.89,-1.53,-0.64,0,1.87,59.01,3.37634,6.62,6.179,248,20,460,6,0,0,58.89,60.88,0
201503.20150519.163843264.11300.png,842,68,140.25,794.75,170,816,0.0186907,0,dollar,0.0186907,0,632.1875,0,842,,0,,,,38.769932,-73.583858,313.89,-1.53,-0.64,0,1.87,59.01,3.37634,6.62,6.179,248,20,460,6,0,0,58.89,60.88,0
201503.20150519.163843264.11300.png,843,68,467.5,943.5,535.5,1005.12,0.0157083,0,dollar,0.0157083,0,4190.16,0,843,,0,,,,38.769932,-73.583858,313.89,-1.53,-0.64,0,1.87,59.01,3.37634,6.62,6.179,248,20,460,6,0,0,58.89,60.88,0
201503.20150519.164147347.12400.png,777.8,69,180.625,146.625,280.5,240.125,0.261578,0,dollar,0.261578,1,9338.3125,0.895833333333333,777,,25,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164147347.12400.png,778.8,69,945.625,782,1000.88,828.75,0.189645,0,dollar,0.189645,0,2583.17125,0,778,,15,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164147347.12400.png,779.8,69,1077.38,720.375,1179.38,828.75,0.080676,0,dollar,0.080676,0,11054.25,0,779,,5,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164147347.12400.png,780.8,69,918,801.125,956.25,845.75,0.0725707,0,dollar,0.0725707,0,1706.90625,0,780,,5,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164147347.12400.png,781.8,69,520.625,295.375,588.625,352.75,0.0431695,0,dollar,0.0431695,0,3901.5,0,781,,0,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164147347.12400.png,782.8,69,72.25,342.125,110.5,380.375,0.0337966,0,dollar,0.0337966,0,1463.0625,0,782,,0,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164147347.12400.png,783.8,69,410.125,110.5,431.375,129.625,0.0259035,0,dollar,0.0259035,0,406.40625,0,783,,0,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164147347.12400.png,784.8,69,801.125,624.75,879.75,716.125,0.0252245,0,dollar,0.0252245,0,7184.359375,0,784,,0,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164147347.12400.png,785.8,69,835.125,176.375,881.875,225.25,0.0212684,0,dollar,0.0212684,0,2284.90625,0,785,,0,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164147347.12400.png,786.8,69,737.375,735.25,790.5,788.375,0.0195201,0,dollar,0.0195201,0,2822.265625,0,786,,0,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164147347.12400.png,787.8,69,567.375,646,609.875,703.375,0.0148867,0,dollar,0.0148867,0,2438.4375,0,787,,0,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164147347.12400.png,788.8,69,522.75,127.5,571.625,178.5,0.0144169,0,dollar,0.0144169,0,2492.625,0,788,,0,,,,38.773085,-73.589663,317.12,-2.28,-0.83,0,1.25,58.29,3.37413,6.6,6.178,650,10,73,310,0,0,56.39,59.54,0
201503.20150519.164833213.14825.png,844,69,1302.62,442,1362.12,522.75,0.0669064,0,dollar,0.0669064,1,4804.625,0.637305305413812,844,13159,5,,,,38.780232,-73.602183,318.41,-0.56,-1.65,0,1.86,53.25,3.36938,6.56,6.196,460,10,62,7,0,0,52.97,55.11,0
201503.20150519.164833213.14825.png,845,69,949.875,0,1068.88,23.375,0.0156302,0,dollar,0.0156302,0,2781.741875,0,845,,0,,,,38.780232,-73.602183,318.41,-0.56,-1.65,0,1.86,53.25,3.36938,6.56,6.196,460,10,62,7,0,0,52.97,55.11,0
201503.20150519.164833213.14825.png,846,69,191.25,0,297.5,19.125,0.012277,0,dollar,0.012277,0,2032.03125,0,846,,0,,,,38.780232,-73.602183,318.41,-0.56,-1.65,0,1.86,53.25,3.36938,6.56,6.196,460,10,62,7,0,0,52.97,55.11,0
201503.20150519.164833213.14825.png,847,69,1272.88,225.25,1343,280.5,0.0106787,0,dollar,0.0106787,0,3874.12999999999,0,847,,0,,,,38.780232,-73.602183,318.41,-0.56,-1.65,0,1.86,53.25,3.36938,6.56,6.196,460,10,62,7,0,0,52.97,55.11,0
201503.20150519.172107090.26500.png,789.8,70,830.875,308.125,864.875,340,0.0294086,0,dollar,0.0294086,0,1083.75,0,789,,0,,,,38.814308,-73.662403,318.71,0.34,-0.96,0,1.81,54.06,3.35389,6.46,6.296,695,650,460,68,0,0,53.98,55.87,0
201503.20150519.172107090.26500.png,790.8,70,1102.88,484.5,1126.25,507.875,0.0253833,0,dollar,0.0253833,0,546.273749999997,0,790,,0,,,,38.814308,-73.662403,318.71,0.34,-0.96,0,1.81,54.06,3.35389,6.46,6.296,695,650,460,68,0,0,53.98,55.87,0
201503.20150519.172107090.26500.png,791.8,70,907.375,765,947.75,799,0.0206618,0,dollar,0.0206618,0,1372.75,0,791,,0,,,,38.814308,-73.662403,318.71,0.34,-0.96,0,1.81,54.06,3.35389,6.46,6.296,695,650,460,68,0,0,53.98,55.87,0
201503.20150519.172107090.26500.png,792.8,70,1226.12,663,1279.25,711.875,0.0172299,0,dollar,0.0172299,0,2596.72875000001,0,792,,0,,,,38.814308,-73.662403,318.71,0.34,-0.96,0,1.81,54.06,3.35389,6.46,6.296,695,650,460,68,0,0,53.98,55.87,0
201503.20150519.174005124.33300.png,848,70,924.375,72.25,966.875,116.875,0.843208,0,dollar,0.843208,1,1896.5625,0.884144999528406,848,13162,80,,,,38.834463,-73.69713,317.32,-0.22,-0.24,0,2.52,49.2,3.38829,6.79,6.269,695,11,11,71,0,0,49.9,51.72,0
201503.20150519.174005124.33300.png,849,70,707.625,505.75,756.5,554.625,0.476886,0,dollar,0.476886,1,2388.765625,0.887039480361311,849,13163,45,,,,38.834463,-73.69713,317.32,-0.22,-0.24,0,2.52,49.2,3.38829,6.79,6.269,695,11,11,71,0,0,49.9,51.72,0
