Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150519.174631393.35608.png,1097,60,642,472,700,529,0.110572,0,dollar,0.110572,FALSE,3306,0,1097,,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1103,60,1011.5,425,1062.5,467.5,0.0717917,0,dollar,0.0717917,TRUE,2167.5,0.819841099420228,1103,1019,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1105,60,1176,245,1227,294,0.0659415,0,dollar,0.0659415,TRUE,2499,0.924528301886792,1105,1017,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1106,60,564,408,620,460,0.0640349,0,dollar,0.0640349,TRUE,2912,0.852205005959476,1106,982,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1108,60,1290,861,1342,909,0.0598342,0,dollar,0.0598342,TRUE,2496,0.907636363636364,1108,1039,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1110,60,1241,263.5,1283.5,306,0.0544999,0,dollar,0.0544999,TRUE,1806.25,0.51024011299435,1110,1022,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1112,60,1133,683,1185,729,0.0512186,0,dollar,0.0512186,TRUE,2392,0.793924749741112,1112,1035,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1113,60,727,521,775,574,0.0488054,0,dollar,0.0488054,TRUE,2544,0.890829694323144,1113,996,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1117,60,1094,965,1148,1016,0.0373413,0,dollar,0.0373413,TRUE,2754,0.833389093342255,1117,1038,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1118,60,943,809,1004,858,0.0370316,0,dollar,0.0370316,TRUE,2989,0.691880988401412,1118,1033,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1124,60,20,543,65,599,0.0261994,0,dollar,0.0261994,TRUE,2520,0.757142857142857,1124,972,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1127,60,429.25,879.75,467.5,918,0.0194088,0,dollar,0.0194088,TRUE,1463.0625,0.442547640653358,1127,1003,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1128,60,1113.5,191.25,1160.25,238,0.0190496,0,dollar,0.0190496,FALSE,2185.5625,0,1128,,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1129,60,1279.25,63.75,1313.25,102,0.0190266,0,dollar,0.0190266,FALSE,1300.5,0,1129,,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1130,60,741,907,790,958,0.0185846,0,dollar,0.0185846,TRUE,2499,0.924528301886792,1130,1029,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1135,60,56,653,117,713,0.0121086,0,dollar,0.0121086,FALSE,3660,0,1135,,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1136,60,1265,674,1317,725,0.0108892,0,dollar,0.0108892,FALSE,2652,0,1136,,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1137,60,1050,0,1105,45,0.0106101,0,dollar,0.0106101,TRUE,2475,0.509090909090909,1137,984,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1140,60,149,830,159,841,0.0100564,0,dollar,0.0100564,FALSE,110,0,1140,,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.184236937.55718.png,1141,61,1259,533,1310,581,0.787251,0,dollar,0.787251,TRUE,2448,0.882352941176471,1141,1068,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1146,61,1077,642,1123,689,0.632643,0,dollar,0.632643,TRUE,2162,0.858049886621315,1146,1065,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1148,61,1308,55,1350,99,0.623636,0,dollar,0.623636,TRUE,1848,0.865800865800866,1148,1058,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1149,61,1256,606,1295,643,0.613349,0,dollar,0.613349,TRUE,1443,0.880400751408892,1149,1069,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1150,61,1138,785,1177,825,0.425596,0,dollar,0.425596,TRUE,1560,0.975,1150,1071,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1151,61,1164,600,1204,638,0.367362,0,dollar,0.367362,TRUE,1520,0.925,1151,1067,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1153,61,812,511,861,557,0.280962,0,dollar,0.280962,TRUE,2254,0.938314509122502,1153,1053,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1161,61,1164,847,1208,890,0.0686328,0,dollar,0.0686328,TRUE,1892,0.830609212481427,1161,1072,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1163,61,544,956,583,998,0.0528053,0,dollar,0.0528053,TRUE,1638,0.791878172588833,1163,1060,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1165,61,335.75,722.5,399.5,811.75,0.0487131,0,dollar,0.0487131,FALSE,5689.6875,0,1165,,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1166,61,531,811,582,863,0.0423442,0,dollar,0.0423442,TRUE,2652,0.830725007984669,1166,1057,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1171,61,1003,580,1052,625,0.0189412,0,dollar,0.0189412,FALSE,2205,0,1171,,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1172,61,160,216,203,268,0.016573,0,dollar,0.016573,FALSE,2236,0,1172,,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1173,61,869,890,884,908,0.0164857,0,dollar,0.0164857,FALSE,270,0,1173,,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1175,61,994,491,1007,505,0.0126705,0,dollar,0.0126705,FALSE,182,0.12962962962963,1175,,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1178,61,1199,391,1210,402,0.0115408,0,dollar,0.0115408,FALSE,121,0,1178,,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1181,61,882,790,906,818,0.0108271,0,dollar,0.0108271,FALSE,672,0,1181,,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1182,61,863,856,886,880,0.0106365,0,dollar,0.0106365,FALSE,552,0,1182,,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.184236937.55718.png,1183,61,1239,320,1261,345,0.0105214,0,dollar,0.0105214,FALSE,550,0,1183,,38.90383,-73.813068,317.55,-0.65,-0.49,0,1.99,41.37,3.49549,7.93,6.325,650,695,1,141,0,0,41.48,43.36,0
201503.20150519.193854713.75901.png,1186,62,1038,479,1114,553,0.852756,0,dollar,0.852756,TRUE,5624,0.936396936396936,1186,1091,38.960985,-73.92154,314.66,-0.15,-1.48,0,99.99,37.32,3.52337,8.21,6.406,192,5,460,49,0,0,38.07,137.31,0
201503.20150519.193854713.75901.png,1187,62,816,722,894,802,0.731821,0,dollar,0.731821,TRUE,6240,0.871559633027523,1187,1092,38.960985,-73.92154,314.66,-0.15,-1.48,0,99.99,37.32,3.52337,8.21,6.406,192,5,460,49,0,0,38.07,137.31,0
201503.20150519.193854713.75901.png,1190,62,887,539,957,609,0.427119,0,dollar,0.427119,TRUE,4900,0.78095072261884,1190,1088,38.960985,-73.92154,314.66,-0.15,-1.48,0,99.99,37.32,3.52337,8.21,6.406,192,5,460,49,0,0,38.07,137.31,0
201503.20150519.193854713.75901.png,1191,62,881,609,939,668,0.318454,0,dollar,0.318454,TRUE,3422,0.876536885245902,1191,1090,38.960985,-73.92154,314.66,-0.15,-1.48,0,99.99,37.32,3.52337,8.21,6.406,192,5,460,49,0,0,38.07,137.31,0
201503.20150519.193854713.75901.png,1193,62,817,640,881,705,0.224838,0,dollar,0.224838,TRUE,4160,0.814090019569472,1193,1089,38.960985,-73.92154,314.66,-0.15,-1.48,0,99.99,37.32,3.52337,8.21,6.406,192,5,460,49,0,0,38.07,137.31,0
201503.20150519.193854713.75901.png,1202,62,0,8.5,42.5,157.25,0.0110875,0,dollar,0.0110875,FALSE,6321.875,0,1202,,38.960985,-73.92154,314.66,-0.15,-1.48,0,99.99,37.32,3.52337,8.21,6.406,192,5,460,49,0,0,38.07,137.31,0
201503.20150519.193854713.75901.png,1203,62,500,317,544,361,0.0105494,0,dollar,0.0105494,FALSE,1936,0,1203,,38.960985,-73.92154,314.66,-0.15,-1.48,0,99.99,37.32,3.52337,8.21,6.406,192,5,460,49,0,0,38.07,137.31,0
201503.20150519.193854713.75901.png,1205,62,407,669,465,730,0.0101916,0,dollar,0.0101916,FALSE,3538,0,1205,,38.960985,-73.92154,314.66,-0.15,-1.48,0,99.99,37.32,3.52337,8.21,6.406,192,5,460,49,0,0,38.07,137.31,0
201503.20150519.203509807.96068.png,1207,63,1092,875,1127,912,0.703428,0,dollar,0.703428,TRUE,1295,0.972222222222222,1207,1130,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1209,63,1034,805,1072,845,0.622165,0,dollar,0.622165,TRUE,1520,0.469135802469136,1209,1127,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1211,63,1078,814,1112,850,0.601721,0,dollar,0.601721,TRUE,1224,0.370909090909091,1211,1128,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1213,63,1006,541,1048,583,0.587583,0,dollar,0.587583,TRUE,1764,0.883219954648526,1213,1121,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1214,63,758,561,795,598,0.581006,0,dollar,0.581006,TRUE,1369,0.854317732366513,1214,1113,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1216,63,432,516,471,556,0.544538,0,dollar,0.544538,TRUE,1560,0.480739599383667,1216,1102,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1217,63,679,260,717,298,0.543164,0,dollar,0.543164,TRUE,1444,0.395183360700602,1217,1156,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1218,63,615,234,660,280,0.5314,0,dollar,0.5314,TRUE,2070,0.575,1218,1098,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1220,63,607,197,643,233,0.522633,0,dollar,0.522633,TRUE,1296,0.406779661016949,1220,1096,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1221,63,587,300,627,342,0.520032,0,dollar,0.520032,TRUE,1680,0.786920980926431,1221,1099,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1222,63,815,187,856,225,0.489189,0,dollar,0.489189,TRUE,1558,0.653249475890985,1222,1103,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1224,63,898,243,937,282,0.47976,0,dollar,0.47976,TRUE,1521,0.652229845626072,1224,1106,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1225,63,771,163,807,201,0.470322,0,dollar,0.470322,TRUE,1368,0.589147286821706,1225,1100,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1227,63,357,305,402,347,0.417085,0,dollar,0.417085,TRUE,1890,0.823529411764706,1227,1094,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1229,63,1058,855,1094,892,0.412791,0,dollar,0.412791,TRUE,1332,0.58446687143484,1229,1129,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1233,63,543,621,578,659,0.371395,0,dollar,0.371395,TRUE,1330,0.85,1233,1107,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1235,63,705,609,742,646,0.349528,0,dollar,0.349528,TRUE,1369,0.574004192872117,1235,1112,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1238,63,834,639,865,671,0.333395,0,dollar,0.333395,TRUE,992,0.423931623931624,1238,1117,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1240,63,746,131,781,168,0.323899,0,dollar,0.323899,TRUE,1295,0.393139040680024,1240,1153,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1245,63,913,748,948,784,0.293227,0,dollar,0.293227,TRUE,1260,0.375,1245,1172,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1246,63,733,331,769,368,0.288098,0,dollar,0.288098,TRUE,1332,0.898785425101215,1246,1104,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1249,63,706,650,742,687,0.268769,0,dollar,0.268769,TRUE,1332,0.621848739495798,1249,1115,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1251,63,766,69,802,109,0.229341,0,dollar,0.229341,TRUE,1440,0.896551724137931,1251,1097,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1254,63,712,287,752,325,0.221801,0,dollar,0.221801,TRUE,1520,0.461445051608986,1254,1159,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1255,63,724,86,766,129,0.20203,0,dollar,0.20203,TRUE,1806,0.760119940029985,1255,1150,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1256,63,1283,801,1317,836,0.197857,0,dollar,0.197857,TRUE,1190,0.336158192090396,1256,1131,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1258,63,377,915,411,951,0.178791,0,dollar,0.178791,TRUE,1224,0.894083272461651,1258,1111,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1261,63,108,560,168,626,0.157597,0,dollar,0.157597,FALSE,3960,0,1261,,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1262,63,802,143,833,171,0.135776,0,dollar,0.135776,TRUE,868,0.263509411050395,1262,1101,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1264,63,724,371,757,405,0.107588,0,dollar,0.107588,TRUE,1122,0.890476190476191,1264,1105,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1265,63,602,778,634,811,0.0965829,0,dollar,0.0965829,TRUE,1056,0.32,1265,1116,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1266,63,556,173,587,214,0.0928738,0,dollar,0.0928738,TRUE,1271,0.769124741557547,1266,1147,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1268,63,1105,913,1139,951,0.0918529,0,dollar,0.0918529,TRUE,1292,0.577817531305903,1268,1175,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1269,63,1047,44,1083,79,0.0857842,0,dollar,0.0857842,TRUE,1260,0.828402366863905,1269,1164,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1270,63,47,359,82,399,0.0812299,0,dollar,0.0812299,TRUE,1400,0.644270593649333,1270,1139,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1271,63,567,573,603,616,0.0694415,0,dollar,0.0694415,TRUE,1548,0.862547288776797,1271,1165,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1275,63,1302,436,1332,465,0.0643806,0,dollar,0.0643806,TRUE,870,0.775401069518717,1275,1124,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1278,63,1275,153,1321,193,0.0502429,0,dollar,0.0502429,TRUE,1840,0.548435171385991,1278,1168,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1280,63,1307,399,1335,426,0.0495095,0,dollar,0.0495095,TRUE,756,0.67379679144385,1280,1123,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1285,63,324,334,362,372,0.0370756,0,dollar,0.0370756,TRUE,1444,0.903064415259537,1285,1143,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1287,63,554,491,588,535,0.0335962,0,dollar,0.0335962,TRUE,1496,0.653846153846154,1287,1162,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1290,63,1128,622,1163,657,0.03186,0,dollar,0.03186,TRUE,1225,0.78525641025641,1290,1125,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1294,63,675,485,727,542,0.023052,0,dollar,0.023052,FALSE,2964,0,1294,,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1295,63,1265,356,1298,388,0.0229249,0,dollar,0.0229249,TRUE,1056,0.712550607287449,1295,1122,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1297,63,816,105,849,142,0.0194956,0,dollar,0.0194956,TRUE,1221,0.402229743750789,1297,1179,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1300,63,180,151,215,187,0.0161691,0,dollar,0.0161691,TRUE,1260,0.56,1300,1136,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1301,63,1175,60,1227,108,0.0153962,0,dollar,0.0153962,FALSE,2496,0,1301,,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1303,63,547,621,570,635,0.0132821,0,dollar,0.0132821,FALSE,322,0,1303,,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1304,63,925,46,995,97,0.0130081,0,dollar,0.0130081,TRUE,3570,0.597994740253748,1304,1178,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1305,63,408,881,437,910,0.0127399,0,dollar,0.0127399,TRUE,841,0.728138528138528,1305,1167,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1309,63,562,137,597,177,0.0116915,0,dollar,0.0116915,TRUE,1400,0.798319327731092,1309,1146,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1310,63,565,688,613,758,0.0112022,0,dollar,0.0112022,FALSE,3360,0,1310,,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1313,63,526,969,555,1005,0.0102219,0,dollar,0.0102219,TRUE,1044,0.458095655989469,1313,1169,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.203509807.96068.png,1314,63,517,319,557,359,0.0100017,0,dollar,0.0100017,TRUE,1600,0.727272727272727,1314,1152,39.02001,-74.029613,315.54,0.31,0.54,0,2.59,34.89,3.47918,7.75,6.136,121,50,124,4,0,0,36.27,37.48,0
201503.20150519.213356858.117142.png,1316,64,414,106,469,161,0.808031,0,dollar,0.808031,TRUE,3025,0.750248015873016,1316,1185,39.099907,-73.965028,70.49,1.77,-0.95,0,2.06,32.98,3.45909,7.58,6.13,695,650,65,128,0,0,33.59,35.04,0
